userId,movieId,rating,title,genres
18,2490,3.5,Payback (1999),Action|Thriller
18,3896,4.0,"Way of the Gun, The (2000)",Crime|Thriller
18,555,4.0,True Romance (1993),Crime|Thriller
18,171023,4.0,The Hero (2017),Drama
18,122918,4.0,Guardians of the Galaxy 2 (2017),Action|Adventure|Sci-Fi
18,122926,3.5,Untitled Spider-Man Reboot (2017),Action|Adventure|Fantasy
18,90600,4.0,Headhunters (Hodejegerne) (2011),Action|Crime|Thriller
18,180777,4.5,Die Frauen von Ravensbrück (2005),Documentary
18,7753,3.5,Tuesdays with Morrie (1999),Drama
18,158972,3.5,Toni Erdmann (2016),Drama
18,2184,3.0,"Trouble with Harry, The (1955)",Comedy|Mystery
18,3253,3.0,Wayne's World (1992),Comedy
18,176101,3.5,Kingsman: The Golden Circle (2017),Action|Adventure|Comedy
18,102903,4.0,Now You See Me (2013),Crime|Mystery|Thriller
18,159093,3.5,Now You See Me 2 (2016),Action|Comedy|Thriller
18,96488,4.0,Searching for Sugar Man (2012),Documentary
18,5120,4.5,Sleuth (1972),Comedy|Mystery|Thriller
18,164179,3.0,Arrival (2016),Sci-Fi
18,913,4.0,"Maltese Falcon, The (1941)",Film-Noir|Mystery
18,1193,4.5,One Flew Over the Cuckoo's Nest (1975),Drama
18,98585,3.5,Hitchcock (2012),Drama
18,96432,4.0,Lawless (2012),Crime|Drama
18,53129,3.0,Mr. Brooks (2007),Crime|Drama|Thriller
18,51357,4.0,Citizen X (1995),Crime|Drama|Thriller
18,27878,4.5,Born into Brothels (2004),Documentary
18,185135,4.5,Sherlock - A Study in Pink (2010),Crime
18,177593,4.5,"Three Billboards Outside Ebbing, Missouri (2017)",Crime|Drama
18,6787,4.0,All the President's Men (1976),Drama|Thriller
18,180095,3.0,Wonder (2017),Drama
18,166015,3.5,The African Doctor (2016),Comedy|Drama
19,592,5.0,Batman (1989),Action|Crime|Thriller
19,986,3.0,Fly Away Home (1996),Adventure|Children
19,1210,3.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
19,1127,3.0,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
19,1356,3.0,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller
19,1374,5.0,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller
19,2528,2.0,Logan's Run (1976),Action|Adventure|Sci-Fi
19,2916,3.0,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
19,733,3.0,"Rock, The (1996)",Action|Adventure|Thriller
19,2115,3.0,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy
19,10,2.0,GoldenEye (1995),Action|Adventure|Thriller
19,329,2.0,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
19,362,2.0,"Jungle Book, The (1994)",Adventure|Children|Romance
19,1031,2.0,Bedknobs and Broomsticks (1971),Adventure|Children|Musical
19,1049,2.0,"Ghost and the Darkness, The (1996)",Action|Adventure
19,1371,3.0,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi
19,1552,3.0,Con Air (1997),Action|Adventure|Thriller
19,1676,2.0,Starship Troopers (1997),Action|Sci-Fi
19,648,3.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
19,158,3.0,Casper (1995),Adventure|Children
19,736,2.0,Twister (1996),Action|Adventure|Romance|Thriller
19,2414,3.0,Young Sherlock Holmes (1985),Action|Adventure|Children|Fantasy|Mystery|Thriller
19,208,2.0,Waterworld (1995),Action|Adventure|Sci-Fi
19,434,3.0,Cliffhanger (1993),Action|Adventure|Thriller
19,761,3.0,"Phantom, The (1996)",Action|Adventure
19,711,3.0,Flipper (1996),Adventure|Children
19,44,3.0,Mortal Kombat (1995),Action|Adventure|Fantasy
19,798,2.0,Daylight (1996),Action|Adventure|Drama|Thriller
19,1551,2.0,Buddy (1997),Adventure|Children|Drama
19,2822,2.0,Medicine Man (1992),Adventure|Romance
19,15,2.0,Cutthroat Island (1995),Action|Adventure|Romance
19,2450,2.0,Howard the Duck (1986),Adventure|Comedy|Sci-Fi
19,455,2.0,Free Willy (1993),Adventure|Children|Drama
19,1562,1.0,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller
19,2153,3.0,"Avengers, The (1998)",Action|Adventure
19,3705,2.0,Bird on a Wire (1990),Action|Comedy|Romance
19,1681,3.0,Mortal Kombat: Annihilation (1997),Action|Adventure|Fantasy
19,1267,3.0,"Manchurian Candidate, The (1962)",Crime|Thriller|War
19,1617,4.0,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
19,2762,4.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery
19,903,5.0,Vertigo (1958),Drama|Mystery|Romance|Thriller
19,1089,3.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
19,2186,4.0,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller
19,2203,3.0,Shadow of a Doubt (1943),Crime|Drama|Thriller
19,319,1.0,Shallow Grave (1994),Comedy|Drama|Thriller
19,965,2.0,"39 Steps, The (1935)",Drama|Mystery|Thriller
19,1200,3.0,Aliens (1986),Action|Adventure|Horror|Sci-Fi
19,47,3.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
19,293,4.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
19,589,5.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
19,3370,2.0,Betrayed (1988),Drama|Thriller
19,457,4.0,"Fugitive, The (1993)",Thriller
19,866,2.0,Bound (1996),Crime|Drama|Romance|Thriller
19,930,3.0,Notorious (1946),Film-Noir|Romance|Thriller
19,1994,3.0,Poltergeist (1982),Horror|Thriller
19,3551,3.0,Marathon Man (1976),Crime|Drama|Thriller
19,1610,3.0,"Hunt for Red October, The (1990)",Action|Adventure|Thriller
19,1625,4.0,"Game, The (1997)",Drama|Mystery|Thriller
19,1834,3.0,"Spanish Prisoner, The (1997)",Crime|Drama|Mystery|Thriller
19,1921,3.0,Pi (1998),Drama|Sci-Fi|Thriller
19,161,2.0,Crimson Tide (1995),Drama|Thriller|War
19,474,3.0,In the Line of Fire (1993),Action|Thriller
19,931,4.0,Spellbound (1945),Mystery|Romance|Thriller
19,1086,4.0,Dial M for Murder (1954),Crime|Mystery|Thriller
19,2287,3.0,Them! (1954),Horror|Sci-Fi|Thriller
19,3203,2.0,Dead Calm (1989),Thriller
19,906,3.0,Gaslight (1944),Drama|Thriller
19,1645,2.0,The Devil's Advocate (1997),Drama|Mystery|Thriller
19,3101,1.0,Fatal Attraction (1987),Drama|Thriller
19,2206,3.0,Suspicion (1941),Film-Noir|Mystery|Thriller
19,3044,3.0,Dead Again (1991),Mystery|Romance|Thriller
19,490,2.0,Malice (1993),Thriller
19,1805,3.0,Wild Things (1998),Crime|Drama|Mystery|Thriller
19,2118,2.0,"Dead Zone, The (1983)",Thriller
19,2763,4.0,"Thomas Crown Affair, The (1999)",Action|Mystery
19,3505,3.0,No Way Out (1987),Drama|Mystery|Thriller
19,1722,3.0,Tomorrow Never Dies (1997),Action|Adventure|Thriller
19,3706,3.0,Angel Heart (1987),Film-Noir|Horror|Mystery|Thriller
19,377,4.0,Speed (1994),Action|Romance|Thriller
19,494,2.0,Executive Decision (1996),Action|Adventure|Thriller
19,3686,3.0,Flatliners (1990),Horror|Sci-Fi|Thriller
19,832,2.0,Ransom (1996),Crime|Thriller
19,2490,3.0,Payback (1999),Action|Thriller
19,3763,3.0,F/X (1986),Action|Crime|Thriller
19,1597,2.0,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller
19,1754,2.0,Fallen (1998),Crime|Drama|Fantasy|Thriller
19,353,5.0,"Crow, The (1994)",Action|Crime|Fantasy|Thriller
19,1047,3.0,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller
19,627,2.0,"Last Supper, The (1995)",Drama|Thriller
19,2320,3.0,Apt Pupil (1998),Drama|Thriller
19,165,3.0,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
19,2802,3.0,Tequila Sunrise (1988),Action|Drama|Romance|Thriller
19,3835,2.0,"Crush, The (1993)",Thriller
19,422,3.0,Blink (1994),Thriller
19,1779,2.0,Sphere (1998),Sci-Fi|Thriller
19,3064,2.0,Poison Ivy: New Seduction (1997),Drama|Thriller
19,2263,2.0,"Seventh Sign, The (1988)",Drama|Fantasy|Thriller
19,2722,2.0,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller
19,3219,2.0,Pacific Heights (1990),Mystery|Thriller
19,170,3.0,Hackers (1995),Action|Adventure|Crime|Thriller
19,423,3.0,Blown Away (1994),Action|Thriller
19,1479,3.0,"Saint, The (1997)",Action|Romance|Sci-Fi|Thriller
19,1092,2.0,Basic Instinct (1992),Crime|Mystery|Thriller
19,1355,2.0,Nightwatch (1997),Horror|Thriller
19,1783,1.0,Palmetto (1998),Crime|Drama|Mystery|Romance|Thriller
19,2605,2.0,Entrapment (1999),Crime|Thriller
19,1658,5.0,"Life Less Ordinary, A (1997)",Romance|Thriller
19,3063,2.0,Poison Ivy (1992),Drama|Thriller
19,3708,2.0,Firestarter (1984),Horror|Thriller
19,2840,2.0,Stigmata (1999),Drama|Thriller
19,3584,2.0,Breathless (1983),Action|Drama|Romance|Thriller
19,3257,2.0,"Bodyguard, The (1992)",Drama|Romance|Thriller
19,880,2.0,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller
19,2446,2.0,In Dreams (1999),Horror|Thriller
19,3005,2.0,"Bone Collector, The (1999)",Thriller
19,540,1.0,Sliver (1993),Thriller
19,1590,1.0,Event Horizon (1997),Horror|Sci-Fi|Thriller
19,742,3.0,Thinner (1996),Horror|Thriller
19,1499,1.0,Anaconda (1997),Action|Adventure|Thriller
19,3056,4.0,Oxygen (1999),Crime|Drama|Thriller
19,291,2.0,Poison Ivy II (1996),Drama|Thriller
19,640,1.0,Diabolique (1996),Drama|Thriller
19,839,1.0,"Crow: City of Angels, The (1996)",Action|Thriller
19,1718,2.0,Stranger in the House (1997),Thriller
19,3113,2.0,End of Days (1999),Action|Fantasy|Horror|Mystery|Thriller
19,92,2.0,Mary Reilly (1996),Drama|Horror|Thriller
19,1556,1.0,Speed 2: Cruise Control (1997),Action|Romance|Thriller
19,1798,1.0,Hush (1998),Thriller
19,427,3.0,Boxing Helena (1993),Drama|Mystery|Romance|Thriller
19,1427,1.0,Turbulence (1997),Action|Thriller
19,913,5.0,"Maltese Falcon, The (1941)",Film-Noir|Mystery
19,3683,3.0,Blood Simple (1984),Crime|Drama|Film-Noir
19,1179,2.0,"Grifters, The (1990)",Crime|Drama|Film-Noir
19,904,5.0,Rear Window (1954),Mystery|Thriller
19,924,3.0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
19,2467,3.0,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller
19,350,2.0,"Client, The (1994)",Drama|Mystery|Thriller
19,1892,2.0,"Perfect Murder, A (1998)",Thriller
19,2184,3.0,"Trouble with Harry, The (1955)",Comedy|Mystery
19,2267,2.0,Mortal Thoughts (1991),Mystery|Thriller
20,2987,5.0,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
20,2085,4.0,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children
20,720,5.0,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy
20,1148,5.0,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime
20,2857,4.0,Yellow Submarine (1968),Adventure|Animation|Comedy|Fantasy|Musical
20,4366,1.5,Atlantis: The Lost Empire (2001),Adventure|Animation|Children|Fantasy
20,2394,5.0,"Prince of Egypt, The (1998)",Animation|Musical
20,2700,4.5,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical
20,6365,4.0,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
20,3972,3.0,"Legend of Drunken Master, The (Jui kuen II) (1994)",Action|Comedy
20,3555,3.0,U-571 (2000),Action|Thriller|War
20,4025,3.5,Miss Congeniality (2000),Comedy|Crime
20,3755,4.5,"Perfect Storm, The (2000)",Drama|Thriller
20,3977,3.5,Charlie's Angels (2000),Action|Comedy
20,4344,3.5,Swordfish (2001),Action|Crime|Drama
20,3300,3.0,Pitch Black (2000),Horror|Sci-Fi|Thriller
20,5378,4.0,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX
20,4299,3.5,"Knight's Tale, A (2001)",Action|Comedy|Romance
20,5254,3.0,Blade II (2002),Action|Horror|Thriller
20,4638,1.5,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller
20,4643,3.0,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi
20,4310,4.0,Pearl Harbor (2001),Action|Drama|Romance|War
20,3999,2.0,Vertical Limit (2000),Action|Adventure
20,3623,3.0,Mission: Impossible II (2000),Action|Adventure|Thriller
20,5463,2.0,Reign of Fire (2002),Action|Adventure|Fantasy
20,4367,0.5,Lara Croft: Tomb Raider (2001),Action|Adventure
20,4270,0.5,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller
20,5507,0.5,xXx (2002),Action|Crime|Thriller
20,3744,1.0,Shaft (2000),Action|Crime|Thriller
20,4161,3.5,"Mexican, The (2001)",Action|Comedy
20,5313,0.5,The Scorpion King (2002),Action|Adventure|Fantasy|Thriller
20,1035,4.5,"Sound of Music, The (1965)",Musical|Romance
20,2565,3.5,"King and I, The (1956)",Drama|Musical|Romance
20,1947,5.0,West Side Story (1961),Drama|Musical|Romance
20,3549,5.0,Guys and Dolls (1955),Comedy|Musical|Romance
20,899,4.0,Singin' in the Rain (1952),Comedy|Musical|Romance
20,2941,4.0,South Pacific (1958),Musical|Romance|War
20,5693,4.0,Saturday Night Fever (1977),Comedy|Drama|Romance
20,2746,4.5,Little Shop of Horrors (1986),Comedy|Horror|Musical
20,2300,5.0,"Producers, The (1968)",Comedy
20,1380,5.0,Grease (1978),Comedy|Musical|Romance
20,4039,5.0,Annie (1982),Children|Musical
20,1489,4.0,Cats Don't Dance (1997),Animation|Children|Musical
20,2657,5.0,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
20,6358,3.5,Kiss Me Kate (1953),Comedy|Musical|Romance
20,1088,4.5,Dirty Dancing (1987),Drama|Musical|Romance
20,2092,3.0,"Return of Jafar, The (1994)",Adventure|Animation|Children|Fantasy|Musical|Romance
20,2135,5.0,Doctor Dolittle (1967),Adventure|Children|Musical
21,122886,4.0,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
21,136016,3.0,The Good Dinosaur (2015),Adventure|Animation|Children|Comedy|Fantasy
21,148675,2.0,North Pole: Open For Christmas (2015),Children|Fantasy
21,135133,3.5,The Hunger Games: Mockingjay - Part 2 (2015),Adventure|Sci-Fi
21,136020,4.0,Spectre (2015),Action|Adventure|Crime
21,149380,1.5,'Tis the Season for Love (2015),Romance
21,142536,2.5,Burnt (2015),Drama
21,143385,4.0,Bridge of Spies (2015),Drama|Thriller
21,130450,3.0,Pan (2015),Adventure|Children|Fantasy
21,72641,3.0,"Blind Side, The  (2009)",Drama
21,50872,3.5,Ratatouille (2007),Animation|Children|Drama
21,116823,3.5,The Hunger Games: Mockingjay - Part 1 (2014),Adventure|Sci-Fi|Thriller
21,780,3.5,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
21,51662,3.5,300 (2007),Action|Fantasy|War|IMAX
21,1573,2.5,Face/Off (1997),Action|Crime|Drama|Thriller
21,79293,3.5,Salt (2010),Action|Thriller
21,7373,3.0,Hellboy (2004),Action|Adventure|Fantasy|Horror
21,5254,3.0,Blade II (2002),Action|Horror|Thriller
21,541,3.5,Blade Runner (1982),Action|Sci-Fi|Thriller
21,122900,3.5,Ant-Man (2015),Action|Adventure|Sci-Fi
21,115149,3.5,John Wick (2014),Action|Thriller
21,122896,4.0,Pirates of the Caribbean: Dead Men Tell No Tales (2017),(no genres listed)
21,119145,4.0,Kingsman: The Secret Service (2015),Action|Adventure|Comedy|Crime
21,117529,4.0,Jurassic World (2015),Action|Adventure|Drama|Sci-Fi|Thriller
21,41566,3.0,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy
21,114180,3.5,"Maze Runner, The (2014)",Action|Mystery|Sci-Fi
21,73321,3.5,"Book of Eli, The (2010)",Action|Adventure|Drama
21,90249,3.5,Real Steel (2011),Action|Drama|Sci-Fi|IMAX
21,95167,3.5,Brave (2012),Action|Adventure|Animation|Children
21,91535,3.5,"Bourne Legacy, The (2012)",Action|Adventure|Drama|Thriller|IMAX
21,53996,3.5,Transformers (2007),Action|Sci-Fi|Thriller|IMAX
21,2617,3.5,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller
21,68791,3.5,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller
21,78469,3.5,"A-Team, The (2010)",Action|Comedy|Thriller
21,63082,3.5,Slumdog Millionaire (2008),Crime|Drama|Romance
21,5219,3.0,Resident Evil (2002),Action|Horror|Sci-Fi|Thriller
21,34048,3.5,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller
21,33679,4.0,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance
21,36519,3.5,Transporter 2 (2005),Action|Crime|Thriller
21,3697,2.5,Predator 2 (1990),Action|Sci-Fi|Thriller
21,110553,3.0,The Amazing Spider-Man 2 (2014),Action|Sci-Fi|IMAX
21,7438,1.5,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller
21,6874,1.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
21,32587,3.0,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller
21,87520,3.5,Transformers: Dark of the Moon (2011),Action|Adventure|Sci-Fi|War|IMAX
21,1391,0.5,Mars Attacks! (1996),Action|Comedy|Sci-Fi
21,72378,3.5,2012 (2009),Action|Drama|Sci-Fi|Thriller
21,69526,3.5,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX
21,34150,3.0,Fantastic Four (2005),Action|Adventure|Sci-Fi
21,5266,1.0,Panic Room (2002),Thriller
21,58025,2.0,Jumper (2008),Action|Adventure|Drama|Sci-Fi|Thriller
21,61160,1.0,Star Wars: The Clone Wars (2008),Action|Adventure|Animation|Sci-Fi
21,108932,1.0,The Lego Movie (2014),Action|Adventure|Animation|Children|Comedy|Fantasy
21,160872,0.5,Satanic (2016),Horror
21,160565,1.0,The Purge: Election Year (2016),Action|Horror|Sci-Fi
21,38038,1.5,Wallace & Gromit in The Curse of the Were-Rabbit (2005),Adventure|Animation|Children|Comedy
21,97913,2.0,Wreck-It Ralph (2012),Animation|Comedy
21,93510,3.0,21 Jump Street (2012),Action|Comedy|Crime
21,122904,3.5,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
21,167036,4.0,Sing (2016),Animation|Children|Comedy
21,166492,3.5,Office Christmas Party (2016),Comedy
21,173307,0.5,The Gracefield Incident (2015),Action|Horror|Sci-Fi
21,135536,3.5,Suicide Squad (2016),Action|Crime|Sci-Fi
21,122922,4.0,Doctor Strange (2016),Action|Adventure|Sci-Fi
21,168248,3.5,John Wick: Chapter Two (2017),Action|Crime|Thriller
21,296,3.5,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
21,164179,4.0,Arrival (2016),Sci-Fi
21,168252,3.0,Logan (2017),Action|Sci-Fi
21,108190,3.5,Divergent (2014),Adventure|Romance|Sci-Fi|IMAX
21,152081,4.0,Zootopia (2016),Action|Adventure|Animation|Children|Comedy
21,69122,3.5,"Hangover, The (2009)",Comedy|Crime
21,126548,3.0,The DUFF (2015),Comedy
21,112138,3.5,22 Jump Street (2014),Action|Comedy|Crime
21,902,3.0,Breakfast at Tiffany's (1961),Drama|Romance
21,79592,3.5,"Other Guys, The (2010)",Action|Comedy
21,4700,3.0,"Princess Diaries, The (2001)",Children|Comedy|Romance
21,2953,3.0,Home Alone 2: Lost in New York (1992),Children|Comedy
21,2052,3.0,Hocus Pocus (1993),Children|Comedy|Fantasy|Horror
21,138036,3.5,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy
21,47997,5.0,Idiocracy (2006),Adventure|Comedy|Sci-Fi|Thriller
21,2717,4.0,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi
21,96588,3.5,Pitch Perfect (2012),Comedy|Musical
21,2174,1.0,Beetlejuice (1988),Comedy|Fantasy
21,32296,3.5,Miss Congeniality 2: Armed and Fabulous (2005),Adventure|Comedy|Crime
21,30793,3.5,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX
21,6155,3.5,How to Lose a Guy in 10 Days (2003),Comedy|Romance
21,60397,3.5,Mamma Mia! (2008),Comedy|Musical|Romance
21,164909,3.5,La La Land (2016),Comedy|Drama|Romance
22,68358,0.5,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX
22,38038,0.5,Wallace & Gromit in The Curse of the Were-Rabbit (2005),Adventure|Animation|Children|Comedy
22,54286,2.5,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller
22,56367,0.5,Juno (2007),Comedy|Drama|Romance
22,55765,1.0,American Gangster (2007),Crime|Drama|Thriller
22,59315,0.5,Iron Man (2008),Action|Adventure|Sci-Fi
22,49272,5.0,Casino Royale (2006),Action|Adventure|Thriller
22,6377,3.5,Finding Nemo (2003),Adventure|Animation|Children|Comedy
22,8958,2.0,Ray (2004),Drama
22,4995,3.5,"Beautiful Mind, A (2001)",Drama|Romance
22,8970,3.5,Finding Neverland (2004),Drama
22,4886,3.5,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
22,5418,3.5,"Bourne Identity, The (2002)",Action|Mystery|Thriller
22,8784,2.0,Garden State (2004),Comedy|Drama|Romance
22,3578,4.0,Gladiator (2000),Action|Adventure|Drama
22,36529,2.5,Lord of War (2005),Action|Crime|Drama|Thriller|War
22,44191,0.5,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX
22,69122,0.5,"Hangover, The (2009)",Comedy|Crime
22,6539,2.5,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
22,4903,4.0,In the Bedroom (2001),Drama
22,5464,2.0,Road to Perdition (2002),Crime|Drama
22,4306,3.0,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
22,54503,3.5,Superbad (2007),Comedy
23,1222,5.0,Full Metal Jacket (1987),Drama|War
23,293,4.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
23,778,4.0,Trainspotting (1996),Comedy|Crime|Drama
23,1266,4.0,Unforgiven (1992),Drama|Western
23,1249,3.5,"Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller
23,32,3.5,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
23,4027,3.0,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime
23,6440,5.0,Barton Fink (1991),Drama|Thriller
23,1200,3.0,Aliens (1986),Action|Adventure|Horror|Sci-Fi
23,1243,3.5,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama
23,1952,3.0,Midnight Cowboy (1969),Drama
23,3424,3.0,Do the Right Thing (1989),Drama
23,3462,3.0,Modern Times (1936),Comedy|Drama|Romance
23,7932,3.0,Dark Days (2000),Documentary
23,1136,3.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
23,7069,3.0,"Macbeth (a.k.a. Tragedy of Macbeth, The) (1971)",Drama
23,6234,3.5,Equus (1977),Drama|Mystery
23,454,2.5,"Firm, The (1993)",Drama|Thriller
23,1425,3.0,Fierce Creatures (1997),Comedy
23,300,3.0,Quiz Show (1994),Drama
23,1036,3.0,Die Hard (1988),Action|Crime|Thriller
23,2194,3.0,"Untouchables, The (1987)",Action|Crime|Drama
23,6,4.0,Heat (1995),Action|Crime|Thriller
23,2726,4.0,"Killing, The (1956)",Crime|Film-Noir
24,134853,4.0,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy
24,593,4.5,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
24,3147,4.5,"Green Mile, The (1999)",Crime|Drama
24,318,4.5,"Shawshank Redemption, The (1994)",Crime|Drama
24,1246,4.0,Dead Poets Society (1989),Drama
24,1682,3.5,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
24,296,4.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
24,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
24,780,3.5,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
24,32,3.5,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
