userId,movieId,rating,title,genres
18,838,4.0,Emma (1996),Comedy|Drama|Romance
18,26,4.0,Othello (1995),Drama
18,266,3.0,Legends of the Fall (1994),Drama|Romance|War|Western
18,454,3.0,"Firm, The (1993)",Drama|Thriller
18,1683,5.0,"Wings of the Dove, The (1997)",Drama|Romance|Thriller
19,1911,3.0,Doctor Dolittle (1998),Comedy
19,2959,5.0,Fight Club (1999),Drama
19,3510,5.0,Frequency (2000),Drama|Thriller
19,2719,3.0,"Haunting, The (1999)",Horror|Thriller
19,785,4.0,Kingpin (1996),Comedy
19,3174,4.0,Man on the Moon (1999),Comedy|Drama
19,3752,4.0,"Me, Myself and Irene (2000)",Comedy
19,2568,3.0,"Mod Squad, The (1999)",Action|Crime
19,3623,2.0,Mission: Impossible 2 (2000),Action|Thriller
19,2502,4.0,Office Space (1999),Comedy|Romance
19,3325,2.0,"Next Best Thing, The (2000)",Comedy|Drama
19,1215,5.0,Army of Darkness (1993),Action|Adventure|Comedy|Horror|Sci-Fi
19,111,4.0,Taxi Driver (1976),Drama|Thriller
19,32,4.0,Twelve Monkeys (1995),Drama|Sci-Fi
19,2336,2.0,Elizabeth (1998),Drama
19,2888,2.0,Drive Me Crazy (1999),Comedy|Romance
19,1527,3.0,"Fifth Element, The (1997)",Action|Sci-Fi
19,2918,4.0,Ferris Bueller's Day Off (1986),Comedy
19,2428,1.0,"Faculty, The (1998)",Horror|Sci-Fi
19,1974,3.0,Friday the 13th (1980),Horror
19,3409,2.0,Final Destination (2000),Drama|Thriller
19,1262,3.0,"Great Escape, The (1963)",Adventure|War
19,3175,3.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
19,2004,2.0,Gremlins 2: The New Batch (1990),Comedy|Horror
19,480,4.0,Jurassic Park (1993),Action|Adventure|Sci-Fi
19,2720,1.0,Inspector Gadget (1999),Action|Adventure|Children|Comedy
19,2367,2.0,King Kong (1976),Action|Adventure|Horror
19,2990,3.0,Licence to Kill (1989),Action
19,2713,2.0,Lake Placid (1999),Horror|Thriller
19,2574,3.0,"Out-of-Towners, The (1999)",Comedy
19,2782,2.0,Pit and the Pendulum (1961),Horror
19,1655,1.0,Phantoms (1998),Horror
19,879,1.0,"Relic, The (1997)",Horror
19,2649,1.0,Son of Frankenstein (1939),Horror
19,2653,1.0,Son of Dracula (1943),Horror
19,589,4.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller
19,2600,1.0,eXistenZ (1999),Action|Sci-Fi|Thriller
19,2858,5.0,American Beauty (1999),Comedy|Drama
19,2836,4.0,Outside Providence (1999),Comedy
19,1961,5.0,Rain Man (1988),Drama
19,1148,4.0,"Wrong Trousers, The (1993)",Animation|Comedy
19,1193,5.0,One Flew Over the Cuckoo's Nest (1975),Drama
19,3948,4.0,Meet the Parents (2000),Comedy
19,3421,3.0,Animal House (1978),Comedy
19,223,5.0,Clerks (1994),Comedy
19,3889,3.0,Highlander: Endgame (2000),Action|Adventure|Fantasy
19,1275,5.0,Highlander (1986),Action|Adventure
19,405,1.0,Highlander III: The Sorcerer (1994),Action|Sci-Fi
19,1431,2.0,Beverly Hills Ninja (1997),Action|Comedy
19,318,4.0,"Shawshank Redemption, The (1994)",Drama
19,1234,5.0,"Sting, The (1973)",Comedy|Crime
20,3527,4.0,Predator (1987),Action|Sci-Fi|Thriller
20,1527,5.0,"Fifth Element, The (1997)",Action|Sci-Fi
20,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller
20,1371,4.0,Star Trek: The Motion Picture (1979),Action|Adventure|Sci-Fi
21,596,1.0,Pinocchio (1940),Animation|Children
21,2294,3.0,Antz (1998),Animation|Children
21,2394,1.0,"Prince of Egypt, The (1998)",Animation|Musical
21,2800,4.0,Little Nemo: Adventures in Slumberland (1992),Animation|Children
22,546,2.0,Super Mario Bros. (1993),Action|Adventure|Children|Sci-Fi
22,1994,4.0,Poltergeist (1982),Horror|Thriller
22,1347,2.0,"Nightmare on Elm Street, A (1984)",Horror
22,3016,3.0,Creepshow (1982),Horror
22,3917,4.0,Hellraiser (1987),Horror
22,3017,3.0,Creepshow 2 (1987),Horror
22,1974,3.0,Friday the 13th (1980),Horror
22,3660,4.0,Puppet Master (1989),Horror|Sci-Fi|Thriller
22,1991,2.0,Child's Play (1988),Horror
22,2542,4.0,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
22,1799,4.0,Suicide Kings (1997),Crime|Drama
22,3160,4.0,Magnolia (1999),Drama
22,429,4.0,Cabin Boy (1994),Comedy
22,208,2.0,Waterworld (1995),Action|Adventure
22,2450,3.0,Howard the Duck (1986),Adventure|Children|Sci-Fi
22,2195,4.0,Dirty Work (1998),Comedy
22,457,3.0,"Fugitive, The (1993)",Action|Thriller
22,555,4.0,True Romance (1993),Action|Crime|Romance
22,1408,3.0,"Last of the Mohicans, The (1992)",Action|Romance|War
22,145,2.0,Bad Boys (1995),Action
22,1370,3.0,Die Hard 2 (1990),Action|Thriller
22,733,4.0,"Rock, The (1996)",Action|Adventure|Thriller
22,3020,3.0,Falling Down (1993),Action|Drama
22,3107,3.0,Backdraft (1991),Action|Drama
22,3438,2.0,Teenage Mutant Ninja Turtles (1990),Action|Children|Fantasy
22,2763,2.0,"Thomas Crown Affair, The (1999)",Action|Thriller
22,10,3.0,GoldenEye (1995),Action|Adventure|Thriller
22,165,3.0,Die Hard: With a Vengeance (1995),Action|Thriller
22,1429,2.0,Jackie Chan's First Strike (1996),Action
22,112,2.0,Rumble in the Bronx (1995),Action|Adventure|Crime
22,2617,3.0,"Mummy, The (1999)",Action|Adventure|Horror|Thriller
22,1385,2.0,Under Siege (1992),Action
22,1754,3.0,Fallen (1998),Action|Mystery|Thriller
22,434,3.0,Cliffhanger (1993),Action|Adventure|Crime
22,2616,1.0,Dick Tracy (1990),Action|Crime
22,485,4.0,Last Action Hero (1993),Action|Comedy
22,2161,4.0,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy
22,2193,4.0,Willow (1988),Action|Adventure|Fantasy
22,2005,4.0,"Goonies, The (1985)",Adventure|Children|Fantasy
22,2054,2.0,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
22,1127,4.0,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
22,678,4.0,Some Folks Call It a Sling Blade (1993),Drama|Thriller
22,3176,2.0,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
22,1198,4.0,Raiders of the Lost Ark (1981),Action|Adventure
22,1073,3.0,Willy Wonka and the Chocolate Factory (1971),Adventure|Children|Comedy|Fantasy
22,1291,4.0,Indiana Jones and the Last Crusade (1989),Action|Adventure
22,65,3.0,Bio-Dome (1996),Comedy
22,542,3.0,Son in Law (1993),Comedy
22,1884,4.0,Fear and Loathing in Las Vegas (1998),Comedy|Drama
22,2376,3.0,"View to a Kill, A (1985)",Action
22,1097,3.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Fantasy|Sci-Fi
22,2046,4.0,Flight of the Navigator (1986),Adventure|Children|Sci-Fi
22,3527,4.0,Predator (1987),Action|Sci-Fi|Thriller
22,2011,4.0,Back to the Future Part II (1989),Comedy|Sci-Fi
22,3698,4.0,"Running Man, The (1987)",Action|Adventure|Sci-Fi
22,1034,4.0,Freeway (1996),Crime
22,3896,2.0,"Way of the Gun, The (2000)",Crime|Thriller
22,908,4.0,North by Northwest (1959),Drama|Thriller
22,910,4.0,Some Like It Hot (1959),Comedy|Crime
23,1212,3.0,"Third Man, The (1949)",Mystery|Thriller
23,1219,3.0,Psycho (1960),Horror|Thriller
23,3634,2.0,Seven Days in May (1964),Thriller
23,2762,4.0,"Sixth Sense, The (1999)",Thriller
23,3147,2.0,"Green Mile, The (1999)",Drama|Thriller
23,457,3.0,"Fugitive, The (1993)",Action|Thriller
23,1218,5.0,"Killer, The (Die xue shuang xiong) (1989)",Action|Thriller
23,111,3.0,Taxi Driver (1976),Drama|Thriller
23,3420,2.0,...And Justice for All (1979),Drama|Thriller
23,1267,4.0,"Manchurian Candidate, The (1962)",Film-Noir|Thriller
23,1036,5.0,Die Hard (1988),Action|Thriller
23,1610,3.0,"Hunt for Red October, The (1990)",Action|Thriller
23,2202,3.0,Lifeboat (1944),Drama|Thriller|War
23,3101,2.0,Fatal Attraction (1987),Thriller
23,3551,3.0,Marathon Man (1976),Thriller
23,1994,4.0,Poltergeist (1982),Horror|Thriller
23,1674,2.0,Witness (1985),Drama|Romance|Thriller
23,2554,3.0,Children of the Damned (1963),Horror|Sci-Fi|Thriller
23,1269,2.0,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller
23,161,2.0,Crimson Tide (1995),Drama|Thriller|War
23,319,2.0,Shallow Grave (1994),Thriller
23,3044,3.0,Dead Again (1991),Mystery|Romance|Thriller
23,1625,4.0,"Game, The (1997)",Mystery|Thriller
23,2118,3.0,"Dead Zone, The (1983)",Horror|Thriller
23,3505,4.0,No Way Out (1987),Thriller
23,1407,2.0,Scream (1996),Horror|Thriller
23,1343,2.0,Cape Fear (1991),Thriller
23,16,4.0,Casino (1995),Drama|Thriller
23,377,5.0,Speed (1994),Action|Romance|Thriller
23,2871,3.0,Deliverance (1972),Adventure|Thriller
23,659,2.0,Purple Noon (1960),Crime|Thriller
23,3510,4.0,Frequency (2000),Drama|Thriller
23,911,5.0,Charade (1963),Comedy|Mystery|Romance|Thriller
23,2176,2.0,Rope (1948),Thriller
23,3256,3.0,Patriot Games (1992),Action|Thriller
23,2973,3.0,Crimes and Misdemeanors (1989),Comedy
23,1258,4.0,"Shining, The (1980)",Horror
23,1204,4.0,Lawrence of Arabia (1962),Adventure|War
23,1222,5.0,Full Metal Jacket (1987),Action|Drama|War
23,1090,3.0,Platoon (1986),Drama|War
23,3396,3.0,"Muppet Movie, The (1979)",Children|Comedy
23,915,3.0,Sabrina (1954),Comedy|Romance
23,1958,4.0,Terms of Endearment (1983),Comedy|Drama
23,2712,5.0,Eyes Wide Shut (1999),Drama
23,3052,5.0,Dogma (1999),Comedy
23,3740,5.0,Big Trouble in Little China (1986),Action|Comedy
23,2641,3.0,Superman II (1980),Action|Adventure|Sci-Fi
23,2148,4.0,House (1986),Comedy|Horror
23,2617,5.0,"Mummy, The (1999)",Action|Adventure|Horror|Thriller
23,3525,2.0,Bachelor Party (1984),Comedy
23,2259,2.0,Blame It on Rio (1984),Comedy|Romance
23,2409,3.0,Rocky II (1979),Action|Drama
23,2410,3.0,Rocky III (1982),Action|Drama
23,327,2.0,Tank Girl (1995),Action|Comedy|Musical|Sci-Fi
23,1388,3.0,Jaws 2 (1978),Action|Horror
23,2411,2.0,Rocky IV (1985),Action|Drama
23,2642,1.0,Superman III (1983),Action|Adventure|Sci-Fi
23,2149,3.0,House II: The Second Story (1987),Comedy|Horror
23,2119,3.0,Maximum Overdrive (1986),Horror
23,2643,1.0,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi
24,1535,4.0,Love! Valour! Compassion! (1997),Drama|Romance
24,2396,4.0,Shakespeare in Love (1998),Comedy|Romance
24,1674,4.0,Witness (1985),Drama|Romance|Thriller
24,1094,4.0,"Crying Game, The (1992)",Drama|Romance|War
24,1265,4.0,Groundhog Day (1993),Comedy|Romance
24,902,4.0,Breakfast at Tiffany's (1961),Drama|Romance
24,3685,4.0,Prizzi's Honor (1985),Comedy|Drama|Romance
24,50,5.0,"Usual Suspects, The (1995)",Crime|Thriller
24,260,5.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi
24,919,5.0,"Wizard of Oz, The (1939)",Adventure|Children|Drama|Musical
24,1198,5.0,Raiders of the Lost Ark (1981),Action|Adventure
24,2987,4.0,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir
24,1291,4.0,Indiana Jones and the Last Crusade (1989),Action|Adventure
24,3175,4.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
24,1073,5.0,Willy Wonka and the Chocolate Factory (1971),Adventure|Children|Comedy|Fantasy
24,3699,4.0,Starman (1984),Adventure|Drama|Romance|Sci-Fi
24,2640,4.0,Superman (1978),Action|Adventure|Sci-Fi
24,592,4.0,Batman (1989),Action|Adventure|Crime|Drama
24,329,3.0,Star Trek: Generations (1994),Action|Adventure|Sci-Fi
24,2628,3.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi
24,858,5.0,"Godfather, The (1972)",Action|Crime|Drama
24,1193,5.0,One Flew Over the Cuckoo's Nest (1975),Drama
24,1635,4.0,"Ice Storm, The (1997)",Drama
24,425,4.0,Blue Sky (1994),Drama|Romance
24,2757,4.0,Frances (1982),Drama
24,1959,5.0,Out of Africa (1985),Drama|Romance
24,2657,4.0,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
25,1704,4.0,Good Will Hunting (1997),Drama
25,546,4.0,Super Mario Bros. (1993),Action|Adventure|Children|Sci-Fi
25,110,3.0,Braveheart (1995),Action|Drama|War
25,157,3.0,Canadian Bacon (1994),Comedy|War
25,1920,2.0,Small Soldiers (1998),Animation|Children|Fantasy|War
25,688,4.0,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War
25,473,3.0,In the Army Now (1994),Comedy|War
25,2324,4.0,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama
25,588,2.0,Aladdin (1992),Animation|Children|Comedy|Musical
25,2804,2.0,"Christmas Story, A (1983)",Comedy|Drama
25,1639,4.0,Chasing Amy (1997),Drama|Romance
25,3751,3.0,Chicken Run (2000),Animation|Children|Comedy
25,2541,4.0,Cruel Intentions (1999),Drama
25,3175,3.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
25,3174,4.0,Man on the Moon (1999),Comedy|Drama
25,3745,4.0,Titan A.E. (2000),Adventure|Animation|Sci-Fi
25,3798,2.0,What Lies Beneath (2000),Thriller
26,236,3.0,French Kiss (1995),Comedy|Romance
26,2558,3.0,Forces of Nature (1999),Comedy|Romance
26,237,3.0,Forget Paris (1995),Comedy|Romance
26,1703,2.0,For Richer or Poorer (1997),Comedy
26,2942,3.0,Flashdance (1983),Drama|Romance
26,1625,3.0,"Game, The (1997)",Mystery|Thriller
26,463,3.0,Guilty as Sin (1993),Crime|Drama|Thriller
26,3489,3.0,Hook (1991),Adventure|Fantasy
26,2779,3.0,Heaven Can Wait (1978),Comedy
26,2154,3.0,How Stella Got Her Groove Back (1998),Drama|Romance
26,1644,3.0,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller
26,2269,3.0,Indecent Proposal (1993),Drama
26,364,3.0,"Lion King, The (1994)",Animation|Children|Musical
26,3255,3.0,"League of Their Own, A (1992)",Comedy|Drama
26,3426,3.0,Jungle Fever (1991),Drama|Romance
26,3040,3.0,Meatballs (1979),Comedy
26,499,5.0,Mr. Wonderful (1993),Comedy|Romance
26,719,3.0,Multiplicity (1996),Comedy
26,1569,3.0,My Best Friend's Wedding (1997),Comedy|Romance
26,1593,3.0,Picture Perfect (1997),Comedy|Romance
26,3688,3.0,Porky's (1981),Comedy
26,517,3.0,Rising Sun (1993),Action|Drama|Mystery
26,3422,3.0,She's Gotta Have It (1986),Comedy|Romance
26,195,3.0,Something to Talk About (1995),Comedy|Drama|Romance
26,540,3.0,Sliver (1993),Thriller
26,3261,5.0,Singles (1992),Comedy|Drama|Romance
26,2875,3.0,Sommersby (1993),Drama|Mystery|Romance
26,260,3.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi
26,589,3.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller
26,550,3.0,Threesome (1994),Comedy|Romance
26,3039,3.0,Trading Places (1983),Comedy
26,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance
26,2701,2.0,Wild Wild West (1999),Action|Sci-Fi|Western
26,1186,3.0,"Sex, Lies, and Videotape (1989)",Drama
26,1387,3.0,Jaws (1975),Action|Horror
26,160,3.0,Congo (1995),Action|Adventure|Mystery|Sci-Fi
26,3362,2.0,Dog Day Afternoon (1975),Comedy|Crime|Drama
26,3152,5.0,"Last Picture Show, The (1971)",Drama
26,1954,3.0,Rocky (1976),Action|Drama
26,1955,3.0,Kramer Vs. Kramer (1979),Drama
26,2137,3.0,Charlotte's Web (1973),Animation|Children
26,2409,4.0,Rocky II (1979),Action|Drama
26,2014,3.0,Freaky Friday (1977),Children|Comedy
26,2459,1.0,"Texas Chainsaw Massacre, The (1974)",Horror
26,2528,5.0,Logan's Run (1976),Action|Adventure|Sci-Fi
26,3638,2.0,Moonraker (1979),Action|Romance|Sci-Fi
26,3590,3.0,"Lords of Flatbush, The (1974)",Comedy
26,3506,4.0,North Dallas Forty (1979),Comedy|Drama
26,1388,2.0,Jaws 2 (1978),Action|Horror
26,1084,4.0,Bonnie and Clyde (1967),Crime|Drama
26,902,4.0,Breakfast at Tiffany's (1961),Drama|Romance
26,1035,2.0,"Sound of Music, The (1965)",Musical
26,1201,2.0,"Good, The Bad and The Ugly, The (1966)",Action|Western
26,1013,3.0,"Parent Trap, The (1961)",Children|Drama
26,994,2.0,Big Night (1996),Drama
26,595,3.0,Beauty and the Beast (1991),Animation|Children|Musical
26,1179,4.0,"Grifters, The (1990)",Crime|Drama|Film-Noir
26,3108,2.0,"Fisher King, The (1991)",Comedy|Drama|Romance
26,832,2.0,Ransom (1996),Drama|Thriller
26,261,2.0,Little Women (1994),Drama
26,198,4.0,Strange Days (1995),Action|Crime|Sci-Fi
26,1876,5.0,Deep Impact (1998),Action|Drama|Sci-Fi|Thriller
26,125,3.0,Flirting With Disaster (1996),Comedy
26,3219,3.0,Pacific Heights (1990),Thriller
26,16,4.0,Casino (1995),Drama|Thriller
26,94,3.0,Beautiful Girls (1996),Drama
26,3614,4.0,Honeymoon in Vegas (1992),Comedy|Romance
26,45,5.0,To Die For (1995),Comedy|Drama
26,3686,4.0,Flatliners (1990),Thriller
26,2106,3.0,Swing Kids (1993),Drama|War
26,2622,3.0,"Midsummer Night's Dream, A (1999)",Comedy|Fantasy
26,605,4.0,One Fine Day (1996),Drama|Romance
26,361,4.0,It Could Happen to You (1994),Drama|Romance
26,3259,3.0,Far and Away (1992),Drama|Romance
26,1457,4.0,Fools Rush In (1997),Comedy|Romance
26,185,3.0,"Net, The (1995)",Sci-Fi|Thriller
26,3247,2.0,Sister Act (1992),Comedy|Crime
26,2262,5.0,About Last Night... (1986),Comedy|Drama|Romance
26,1784,5.0,As Good As It Gets (1997),Comedy|Drama
26,2683,1.0,Austin Powers: The Spy Who Shagged Me (1999),Comedy
27,1237,5.0,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama
27,912,5.0,Casablanca (1942),Drama|Romance|War
27,1217,4.0,Ran (1985),Drama|War
27,3469,5.0,Inherit the Wind (1960),Drama
27,908,5.0,North by Northwest (1959),Drama|Thriller
27,1207,5.0,To Kill a Mockingbird (1962),Drama
27,1225,3.0,Amadeus (1984),Drama
27,318,4.0,"Shawshank Redemption, The (1994)",Drama
27,971,5.0,Cat on a Hot Tin Roof (1958),Drama
27,926,5.0,All About Eve (1950),Drama
27,1254,5.0,"Treasure of the Sierra Madre, The (1948)",Adventure
27,1262,5.0,"Great Escape, The (1963)",Adventure|War
27,1198,5.0,Raiders of the Lost Ark (1981),Action|Adventure
27,1204,5.0,Lawrence of Arabia (1962),Adventure|War
28,906,4.0,Gaslight (1944),Mystery|Thriller
28,2947,4.0,Goldfinger (1964),Action
28,2174,3.0,Beetlejuice (1988),Comedy|Fantasy
28,1266,3.0,Unforgiven (1992),Western
28,1660,4.0,Eve's Bayou (1997),Drama
28,2858,4.0,American Beauty (1999),Comedy|Drama
28,1249,2.0,Nikita (La Femme Nikita) (1990),Thriller
28,551,4.0,"Nightmare Before Christmas, The (1993)",Children|Comedy|Musical
28,47,2.0,Seven (Se7en) (1995),Crime|Thriller
28,3793,4.0,X-Men (2000),Action|Sci-Fi
28,2657,4.0,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
28,480,3.0,Jurassic Park (1993),Action|Adventure|Sci-Fi
28,144,2.0,"Brothers McMullen, The (1995)",Comedy
28,648,3.0,Mission: Impossible (1996),Action|Adventure|Mystery
28,266,2.0,Legends of the Fall (1994),Drama|Romance|War|Western
28,2033,2.0,"Black Cauldron, The (1985)",Animation|Children
28,916,4.0,Roman Holiday (1953),Comedy|Romance
28,527,5.0,Schindler's List (1993),Drama|War
28,912,5.0,Casablanca (1942),Drama|Romance|War
28,1,3.0,Toy Story (1995),Animation|Children|Comedy
28,2132,5.0,Who's Afraid of Virginia Woolf? (1966),Drama
29,2193,3.0,Willow (1988),Action|Adventure|Fantasy
29,2527,5.0,Westworld (1973),Action|Sci-Fi|Thriller|Western
29,1356,2.0,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi
29,1376,2.0,Star Trek IV: The Voyage Home (1986),Action|Adventure|Sci-Fi
29,1129,3.0,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller
29,610,4.0,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi
29,3197,3.0,"Presidio, The (1988)",Action
29,2115,5.0,Indiana Jones and the Temple of Doom (1984),Action|Adventure
29,2989,2.0,For Your Eyes Only (1981),Action
29,3639,4.0,"Man with the Golden Gun, The (1974)",Action
29,2403,4.0,First Blood (1982),Action
29,3256,3.0,Patriot Games (1992),Action|Thriller
29,3366,2.0,Where Eagles Dare (1969),Action|Adventure|War
29,733,4.0,"Rock, The (1996)",Action|Adventure|Thriller
29,349,3.0,Clear and Present Danger (1994),Action|Adventure|Thriller
29,1101,3.0,Top Gun (1986),Action|Romance
29,3836,5.0,Kelly's Heroes (1970),Action|Comedy|War
29,3633,4.0,On Her Majesty's Secret Service (1969),Action
29,494,3.0,Executive Decision (1996),Action|Thriller
29,2617,3.0,"Mummy, The (1999)",Action|Adventure|Horror|Thriller
29,2550,3.0,"Haunting, The (1963)",Horror|Thriller
30,150,3.0,Apollo 13 (1995),Drama
30,2571,4.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
30,2686,4.0,"Red Violin, The (Le Violon rouge) (1998)",Drama|Mystery
30,589,4.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller
30,1265,4.0,Groundhog Day (1993),Comedy|Romance
30,1216,4.0,"Big Blue, The (Le Grand Bleu) (1988)",Adventure|Romance
30,3949,4.0,Requiem for a Dream (2000),Drama
30,3554,4.0,Love and Basketball (2000),Drama|Romance
31,2870,3.0,Barefoot in the Park (1967),Comedy
31,1077,3.0,Sleeper (1973),Comedy|Sci-Fi
31,3028,5.0,"Taming of the Shrew, The (1967)",Comedy
31,3040,3.0,Meatballs (1979),Comedy
31,1125,5.0,"Return of the Pink Panther, The (1974)",Comedy
31,3200,3.0,"Last Detail, The (1973)",Comedy|Drama
31,2302,4.0,My Cousin Vinny (1992),Comedy
31,2407,4.0,Cocoon (1985),Comedy|Sci-Fi
31,2935,4.0,"Lady Eve, The (1941)",Comedy|Romance
31,2111,3.0,"Man with Two Brains, The (1983)",Comedy
31,3591,3.0,Mr. Mom (1983),Comedy|Drama
31,3608,2.0,Pee-wee's Big Adventure (1985),Comedy
31,901,3.0,Funny Face (1957),Comedy|Musical
31,934,3.0,Father of the Bride (1950),Comedy
31,368,3.0,Maverick (1994),Action|Comedy|Western
31,2780,1.0,"Raven, The (1963)",Comedy|Horror
31,3341,4.0,Born Yesterday (1950),Comedy
31,3525,2.0,Bachelor Party (1984),Comedy
31,3247,4.0,Sister Act (1992),Comedy|Crime
31,3524,4.0,Arthur (1981),Comedy|Romance
31,3450,3.0,Grumpy Old Men (1993),Comedy
31,1958,3.0,Terms of Endearment (1983),Comedy|Drama
31,1485,2.0,Liar Liar (1997),Comedy
32,1683,3.0,"Wings of the Dove, The (1997)",Drama|Romance|Thriller
32,589,4.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller
32,474,4.0,In the Line of Fire (1993),Action|Thriller
32,3147,5.0,"Green Mile, The (1999)",Drama|Thriller
32,1343,3.0,Cape Fear (1991),Thriller
32,2707,2.0,Arlington Road (1999),Thriller
32,2916,3.0,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
32,1834,3.0,"Spanish Prisoner, The (1997)",Drama|Thriller
32,3286,1.0,Snow Day (2000),Comedy
33,2612,4.0,Mildred Pierce (1945),Drama
33,1358,5.0,Sling Blade (1996),Drama|Thriller
33,1235,3.0,Harold and Maude (1971),Comedy
33,3526,3.0,Parenthood (1989),Comedy|Drama
33,3364,4.0,"Asphalt Jungle, The (1950)",Crime|Film-Noir
33,1230,3.0,Annie Hall (1977),Comedy|Romance
33,581,4.0,"Celluloid Closet, The (1995)",Documentary
33,2288,4.0,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller
33,926,3.0,All About Eve (1950),Drama
33,595,3.0,Beauty and the Beast (1991),Animation|Children|Musical
33,1350,3.0,"Omen, The (1976)",Horror
33,1253,5.0,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi
33,319,3.0,Shallow Grave (1994),Thriller
33,2739,2.0,"Color Purple, The (1985)",Drama
33,1104,2.0,"Streetcar Named Desire, A (1951)",Drama
33,1301,4.0,Forbidden Planet (1956),Sci-Fi
33,590,2.0,Dances with Wolves (1990),Adventure|Drama|Western
33,2000,5.0,Lethal Weapon (1987),Action|Comedy|Crime|Drama
33,3476,3.0,Jacob's Ladder (1990),Horror|Mystery|Thriller
