userId,movieId,rating,title,genres
22,2428,2.0,"Faculty, The (1998)",Horror|Sci-Fi
22,173,3.0,Judge Dredd (1995),Action|Adventure|Sci-Fi
22,256,2.0,Junior (1994),Comedy|Sci-Fi
22,1882,1.0,Godzilla (1998),Action|Sci-Fi
23,2808,3.0,Universal Soldier (1992),Action|Sci-Fi
23,2012,4.0,Back to the Future Part III (1990),Comedy|Sci-Fi|Western
23,3698,4.0,"Running Man, The (1987)",Action|Adventure|Sci-Fi
23,2722,3.0,Deep Blue Sea (1999),Action|Sci-Fi|Thriller
23,674,4.0,Barbarella (1968),Adventure|Sci-Fi
23,2091,1.0,Return from Witch Mountain (1978),Children|Sci-Fi
23,2322,3.0,Soldier (1998),Action|Adventure|Sci-Fi|Thriller|War
23,3638,5.0,Moonraker (1979),Action|Romance|Sci-Fi
23,1544,3.0,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller
23,2530,2.0,Beneath the Planet of the Apes (1970),Action|Sci-Fi
23,2997,5.0,Being John Malkovich (1999),Comedy
23,2396,3.0,Shakespeare in Love (1998),Comedy|Romance
23,1265,5.0,Groundhog Day (1993),Comedy|Romance
23,1784,3.0,As Good As It Gets (1997),Comedy|Drama
23,34,3.0,Babe (1995),Children|Comedy|Drama
23,2289,4.0,"Player, The (1992)",Comedy|Drama
23,1188,3.0,Strictly Ballroom (1992),Comedy|Romance
23,2599,4.0,Election (1999),Comedy
23,11,2.0,"American President, The (1995)",Comedy|Drama|Romance
23,21,4.0,Get Shorty (1995),Action|Comedy|Drama
23,39,4.0,Clueless (1995),Comedy|Romance
23,2355,3.0,"Bug's Life, A (1998)",Animation|Children|Comedy
23,1060,1.0,Swingers (1996),Comedy|Drama
23,235,3.0,Ed Wood (1994),Comedy|Drama
23,125,3.0,Flirting With Disaster (1996),Comedy
23,1845,3.0,Zero Effect (1998),Comedy|Thriller
23,357,1.0,Four Weddings and a Funeral (1994),Comedy|Romance
23,3809,4.0,What About Bob? (1991),Comedy
23,3266,1.0,Man Bites Dog (C'est arrivé près de chez vous) (1992),Action|Comedy|Crime|Drama
23,1517,4.0,Austin Powers: International Man of Mystery (1997),Comedy
23,1885,3.0,"Opposite of Sex, The (1998)",Comedy|Drama
23,45,4.0,To Die For (1995),Comedy|Drama
23,2502,3.0,Office Space (1999),Comedy|Romance
23,3253,2.0,Wayne's World (1992),Comedy
23,2395,4.0,Rushmore (1998),Comedy
23,3358,3.0,Defending Your Life (1991),Comedy|Romance
23,3108,4.0,"Fisher King, The (1991)",Comedy|Drama|Romance
23,348,2.0,Bullets Over Broadway (1994),Comedy
23,52,4.0,Mighty Aphrodite (1995),Comedy
23,2108,5.0,L.A. Story (1991),Comedy|Romance
23,1747,3.0,Wag the Dog (1997),Comedy|Drama
23,1243,3.0,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama
23,187,3.0,Party Girl (1995),Comedy
23,2384,3.0,Babe: Pig in the City (1998),Children|Comedy
23,2390,2.0,Little Voice (1998),Comedy
23,1252,3.0,Chinatown (1974),Film-Noir|Mystery|Thriller
23,903,3.0,Vertigo (1958),Mystery|Thriller
23,904,3.0,Rear Window (1954),Mystery|Thriller
24,2023,3.0,"Godfather: Part III, The (1990)",Action|Crime|Drama
24,1788,3.0,Men With Guns (1997),Action|Drama
24,175,4.0,Kids (1995),Drama
24,802,3.0,Phenomenon (1996),Drama|Romance
24,261,4.0,Little Women (1994),Drama
24,1027,3.0,Robin Hood: Prince of Thieves (1991),Drama
24,208,1.0,Waterworld (1995),Action|Adventure
24,500,3.0,Mrs. Doubtfire (1993),Comedy
24,3000,4.0,"Princess Mononoke, The (Mononoke Hime) (1997)",Action|Adventure|Animation
24,590,4.0,Dances with Wolves (1990),Adventure|Drama|Western
24,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance
24,1580,4.0,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi
24,303,4.0,"Quick and the Dead, The (1995)",Action|Adventure|Western
24,2723,3.0,Mystery Men (1999),Action|Adventure|Comedy
24,648,3.0,Mission: Impossible (1996),Action|Adventure|Mystery
24,153,4.0,Batman Forever (1995),Action|Adventure|Comedy|Crime
24,2734,3.0,"Mosquito Coast, The (1986)",Drama
24,3081,4.0,Sleepy Hollow (1999),Horror|Romance
24,1230,5.0,Annie Hall (1977),Comedy|Romance
24,920,5.0,Gone with the Wind (1939),Drama|Romance|War
24,2692,4.0,Run Lola Run (Lola rennt) (1998),Action|Crime|Romance
25,1676,4.0,Starship Troopers (1997),Action|Adventure|Sci-Fi|War
25,1917,4.0,Armageddon (1998),Action|Adventure|Sci-Fi|Thriller
25,1391,3.0,Mars Attacks! (1996),Action|Comedy|Sci-Fi|War
25,1831,2.0,Lost in Space (1998),Action|Sci-Fi|Thriller
25,2173,3.0,"Navigator: A Mediaeval Odyssey, The (1988)",Adventure|Fantasy|Sci-Fi
25,435,3.0,Coneheads (1993),Comedy|Sci-Fi
25,2501,5.0,October Sky (1999),Drama
25,1544,3.0,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller
25,150,4.0,Apollo 13 (1995),Drama
25,1610,5.0,"Hunt for Red October, The (1990)",Action|Thriller
25,1373,3.0,Star Trek V: The Final Frontier (1989),Action|Adventure|Sci-Fi
25,737,3.0,Barb Wire (1996),Action|Sci-Fi
25,1882,1.0,Godzilla (1998),Action|Sci-Fi
26,3268,1.0,Stop! Or My Mom Will Shoot (1992),Action|Comedy
26,694,3.0,"Substitute, The (1996)",Action
26,487,2.0,Lightning Jack (1994),Comedy|Western
26,1198,3.0,Raiders of the Lost Ark (1981),Action|Adventure
26,1961,4.0,Rain Man (1988),Drama
26,3361,4.0,Bull Durham (1988),Comedy
26,1291,3.0,Indiana Jones and the Last Crusade (1989),Action|Adventure
26,3360,5.0,Hoosiers (1986),Drama
26,1302,2.0,Field of Dreams (1989),Drama
26,1090,3.0,Platoon (1986),Drama|War
26,1246,3.0,Dead Poets Society (1989),Drama
26,2312,4.0,Children of a Lesser God (1986),Drama
26,1285,3.0,Heathers (1989),Comedy
26,1079,2.0,"Fish Called Wanda, A (1988)",Comedy
26,1957,3.0,Chariots of Fire (1981),Drama
26,3098,4.0,"Natural, The (1984)",Drama
26,1663,3.0,Stripes (1981),Comedy
26,2243,5.0,Broadcast News (1987),Comedy|Drama|Romance
26,2716,2.0,Ghostbusters (1984),Comedy|Horror
26,3101,4.0,Fatal Attraction (1987),Thriller
26,2261,3.0,One Crazy Summer (1986),Comedy
26,3441,4.0,Red Dawn (1984),Action|War
26,1994,2.0,Poltergeist (1982),Horror|Thriller
26,592,3.0,Batman (1989),Action|Adventure|Crime|Drama
26,2746,1.0,Little Shop of Horrors (1986),Comedy|Horror|Musical
26,3846,2.0,Easy Money (1983),Comedy
26,3308,5.0,"Flamingo Kid, The (1984)",Comedy|Drama
26,2470,3.0,Crocodile Dundee (1986),Adventure|Comedy
26,2420,3.0,"Karate Kid, The (1984)",Drama
26,1347,2.0,"Nightmare on Elm Street, A (1984)",Horror
26,3525,3.0,Bachelor Party (1984),Comedy
26,1298,2.0,Pink Floyd - The Wall (1982),Drama|Musical|War
26,2369,2.0,Desperately Seeking Susan (1985),Comedy|Romance
26,2003,2.0,Gremlins (1984),Comedy|Horror
26,2418,2.0,Nothing in Common (1986),Comedy
26,2403,3.0,First Blood (1982),Action
26,2247,2.0,Married to the Mob (1988),Comedy
26,3423,3.0,School Daze (1988),Drama
26,3584,4.0,Breathless (1983),Action|Drama|Romance|Thriller
26,2411,4.0,Rocky IV (1985),Action|Drama
26,2794,2.0,European Vacation (1985),Comedy
26,2473,3.0,Soul Man (1986),Comedy
26,2404,3.0,Rambo III (1988),Action|War
26,3331,3.0,My Tutor (1983),Drama
26,2950,3.0,"Blue Lagoon, The (1980)",Adventure|Drama|Romance
26,3689,3.0,Porky's II: The Next Day (1983),Comedy
26,3690,3.0,Porky's Revenge (1985),Comedy
26,3194,5.0,"Way We Were, The (1973)",Drama
26,11,3.0,"American President, The (1995)",Comedy|Drama|Romance
26,217,3.0,"Babysitter, The (1995)",Drama|Thriller
26,1270,3.0,Back to the Future (1985),Comedy|Sci-Fi
26,2012,2.0,Back to the Future Part III (1990),Comedy|Sci-Fi|Western
26,1220,2.0,"Blues Brothers, The (1980)",Action|Comedy|Musical
26,3552,3.0,Caddyshack (1980),Comedy
26,39,3.0,Clueless (1995),Comedy|Romance
26,1020,3.0,Cool Runnings (1993),Comedy
26,3835,3.0,"Crush, The (1993)",Thriller
26,1088,3.0,Dirty Dancing (1987),Musical|Romance
26,1645,3.0,"Devil's Advocate, The (1997)",Crime|Horror|Mystery|Thriller
26,2313,3.0,"Elephant Man, The (1980)",Drama
26,2881,3.0,Double Jeopardy (1999),Action|Thriller
26,1003,2.0,Extreme Measures (1996),Drama|Thriller
26,3210,3.0,Fast Times at Ridgemont High (1982),Comedy
26,3408,2.0,Erin Brockovich (2000),Drama
27,2138,2.0,Watership Down (1978),Animation|Children|Drama|Fantasy
27,260,5.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi
27,2174,4.0,Beetlejuice (1988),Comedy|Fantasy
27,2872,2.0,Excalibur (1981),Action|Drama|Fantasy|Romance
27,1097,5.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Fantasy|Sci-Fi
27,1073,4.0,Willy Wonka and the Chocolate Factory (1971),Adventure|Children|Comedy|Fantasy
27,2100,2.0,Splash (1984),Comedy|Fantasy|Romance
27,2,1.0,Jumanji (1995),Adventure|Children|Fantasy
27,2005,1.0,"Goonies, The (1985)",Adventure|Children|Fantasy
27,923,5.0,Citizen Kane (1941),Drama
27,528,2.0,"Scout, The (1994)",Drama
28,1704,4.0,Good Will Hunting (1997),Drama
28,3671,4.0,Blazing Saddles (1974),Comedy|Western
28,3334,4.0,Key Largo (1948),Crime|Drama|Film-Noir|Thriller
28,778,4.0,Trainspotting (1996),Drama
28,1956,4.0,Ordinary People (1980),Drama
28,2282,4.0,Pecker (1998),Comedy|Drama
28,1244,4.0,Manhattan (1979),Comedy|Drama|Romance
28,25,3.0,Leaving Las Vegas (1995),Drama|Romance
28,2080,3.0,Lady and the Tramp (1955),Animation|Children|Comedy|Musical|Romance
28,3260,3.0,Howards End (1992),Drama
28,1968,5.0,"Breakfast Club, The (1985)",Comedy|Drama
28,39,4.0,Clueless (1995),Comedy|Romance
28,1179,4.0,"Grifters, The (1990)",Crime|Drama|Film-Noir
28,2321,4.0,Pleasantville (1998),Comedy
28,1916,3.0,Buffalo 66 (1998),Action|Comedy|Drama
28,1923,3.0,There's Something About Mary (1998),Comedy
28,1097,3.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Fantasy|Sci-Fi
29,2534,3.0,Avalanche (1978),Action
29,1370,2.0,Die Hard 2 (1990),Action|Thriller
29,1527,3.0,"Fifth Element, The (1997)",Action|Sci-Fi
29,288,5.0,Natural Born Killers (1994),Action|Thriller
29,3726,5.0,Assault on Precinct 13 (1976),Action|Thriller
29,480,4.0,Jurassic Park (1993),Action|Adventure|Sci-Fi
29,3418,2.0,Thelma & Louise (1991),Action|Drama
29,2058,2.0,"Negotiator, The (1998)",Action|Thriller
29,163,2.0,Desperado (1995),Action|Romance|Thriller
29,353,4.0,"Crow, The (1994)",Action|Romance|Thriller
29,3740,4.0,Big Trouble in Little China (1986),Action|Comedy
29,969,3.0,"African Queen, The (1951)",Action|Adventure|Romance|War
29,2991,4.0,Live and Let Die (1973),Action
29,2993,5.0,Thunderball (1965),Action
29,1785,3.0,King of New York (1990),Action|Crime
29,3635,3.0,"Spy Who Loved Me, The (1977)",Action
29,2406,4.0,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
30,2762,4.0,"Sixth Sense, The (1999)",Thriller
30,2692,3.0,Run Lola Run (Lola rennt) (1998),Action|Crime|Romance
30,608,3.0,Fargo (1996),Crime|Drama|Thriller
30,2442,3.0,Hilary and Jackie (1998),Drama
30,2997,4.0,Being John Malkovich (1999),Comedy
30,1657,3.0,Wonderland (1997),Documentary
30,3260,3.0,Howards End (1992),Drama
31,1777,3.0,"Wedding Singer, The (1998)",Comedy|Romance
31,3039,5.0,Trading Places (1983),Comedy
31,3671,5.0,Blazing Saddles (1974),Comedy|Western
31,3685,3.0,Prizzi's Honor (1985),Comedy|Drama|Romance
31,3948,3.0,Meet the Parents (2000),Comedy
31,3516,4.0,"Bell, Book and Candle (1958)",Comedy|Romance
31,3448,3.0,"Good Morning, Vietnam (1987)",Comedy|Drama|War
31,21,3.0,Get Shorty (1995),Action|Comedy|Drama
31,2208,4.0,"Lady Vanishes, The (1938)",Comedy|Mystery|Romance|Thriller
31,933,5.0,To Catch a Thief (1955),Comedy|Romance|Thriller
31,3640,2.0,"King in New York, A (1957)",Comedy|Drama
31,3836,3.0,Kelly's Heroes (1970),Action|Comedy|War
31,3349,2.0,"Perils of Pauline, The (1947)",Comedy
31,3363,4.0,American Graffiti (1973),Comedy|Drama
31,2065,3.0,"Purple Rose of Cairo, The (1985)",Comedy|Drama|Romance
31,3397,4.0,"Great Muppet Caper, The (1981)",Children|Comedy
31,11,3.0,"American President, The (1995)",Comedy|Drama|Romance
31,2371,5.0,Fletch (1985),Comedy
31,946,3.0,To Be or Not to Be (1942),Comedy|Drama|War
32,1358,4.0,Sling Blade (1996),Drama|Thriller
32,293,4.0,"Professional, The (a.k.a. Leon: The Professional) (1994)",Crime|Drama|Romance|Thriller
32,1617,3.0,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
32,50,3.0,"Usual Suspects, The (1995)",Crime|Thriller
32,608,4.0,Fargo (1996),Crime|Drama|Thriller
32,247,4.0,Heavenly Creatures (1994),Drama|Fantasy|Romance|Thriller
32,457,3.0,"Fugitive, The (1993)",Action|Thriller
33,2947,5.0,Goldfinger (1964),Action
33,2951,3.0,"Fistful of Dollars, A (1964)",Action|Western
33,3516,2.0,"Bell, Book and Candle (1958)",Comedy|Romance
33,2664,5.0,Invasion of the Body Snatchers (1956),Horror|Sci-Fi
33,1947,3.0,West Side Story (1961),Musical|Romance
33,293,3.0,"Professional, The (a.k.a. Leon: The Professional) (1994)",Crime|Drama|Romance|Thriller
33,47,5.0,Seven (Se7en) (1995),Crime|Thriller
33,3169,3.0,"Falcon and the Snowman, The (1984)",Drama
33,1348,3.0,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror
33,17,1.0,Sense and Sensibility (1995),Drama|Romance
33,910,2.0,Some Like It Hot (1959),Comedy|Crime
33,1246,5.0,Dead Poets Society (1989),Drama
33,1610,5.0,"Hunt for Red October, The (1990)",Action|Thriller
33,2118,4.0,"Dead Zone, The (1983)",Horror|Thriller
33,2366,3.0,King Kong (1933),Action|Adventure|Horror
33,2648,4.0,Frankenstein (1931),Horror
33,2268,5.0,"Few Good Men, A (1992)",Crime|Drama
33,2915,3.0,Risky Business (1983),Comedy
33,1175,2.0,Delicatessen (1991),Comedy|Sci-Fi
33,2565,5.0,"King and I, The (1956)",Musical
33,1343,5.0,Cape Fear (1991),Thriller
33,1103,4.0,Rebel Without a Cause (1955),Drama
33,2747,3.0,"Little Shop of Horrors, The (1960)",Comedy|Horror
33,3062,3.0,"Longest Day, The (1962)",Action|Drama|War
33,2941,4.0,South Pacific (1958),Musical|Romance|War
33,349,5.0,Clear and Present Danger (1994),Action|Adventure|Thriller
33,2398,3.0,Miracle on 34th Street (1947),Drama
33,1584,4.0,Contact (1997),Drama|Sci-Fi
33,555,4.0,True Romance (1993),Action|Crime|Romance
33,2716,4.0,Ghostbusters (1984),Comedy|Horror
33,902,2.0,Breakfast at Tiffany's (1961),Drama|Romance
33,1089,5.0,Reservoir Dogs (1992),Crime|Thriller
33,2991,5.0,Live and Let Die (1973),Action
33,1982,5.0,Halloween (1978),Horror
33,1653,2.0,Gattaca (1997),Drama|Sci-Fi|Thriller
33,927,2.0,"Women, The (1939)",Comedy
33,1028,4.0,Mary Poppins (1964),Children|Comedy|Musical
33,3639,5.0,"Man with the Golden Gun, The (1974)",Action
33,1321,3.0,"American Werewolf in London, An (1981)",Horror
33,3546,4.0,What Ever Happened to Baby Jane? (1962),Drama|Thriller
33,1699,1.0,"Butcher Boy, The (1998)",Drama
33,1885,5.0,"Opposite of Sex, The (1998)",Comedy|Drama
33,1345,2.0,Carrie (1976),Horror
33,3110,4.0,Country (1984),Drama
33,1189,5.0,"Thin Blue Line, The (1988)",Documentary
33,1097,4.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Fantasy|Sci-Fi
33,1247,3.0,"Graduate, The (1967)",Drama|Romance
33,3504,3.0,Network (1976),Comedy|Drama
33,916,3.0,Roman Holiday (1953),Comedy|Romance
33,3681,3.0,For a Few Dollars More (1965),Western
33,3683,2.0,Blood Simple (1984),Drama|Film-Noir
33,1227,3.0,Once Upon a Time in America (1984),Crime|Drama|Thriller
33,1201,5.0,"Good, The Bad and The Ugly, The (1966)",Action|Western
33,3018,2.0,Re-Animator (1985),Horror
33,1207,5.0,To Kill a Mockingbird (1962),Drama
33,1234,5.0,"Sting, The (1973)",Comedy|Crime
33,3359,3.0,Breaking Away (1979),Drama
33,949,5.0,East of Eden (1955),Drama
33,3676,3.0,Eraserhead (1977),Drama|Horror
33,2674,3.0,"Loss of Sexual Innocence, The (1999)",Drama
33,3095,1.0,"Grapes of Wrath, The (1940)",Drama
33,110,2.0,Braveheart (1995),Action|Drama|War
34,2792,4.0,Airplane II: The Sequel (1982),Comedy
34,1091,4.0,Weekend at Bernie's (1989),Comedy
34,3387,2.0,Who's Harry Crumb? (1989),Comedy
34,2796,4.0,Funny Farm (1988),Comedy
34,2375,5.0,"Money Pit, The (1986)",Comedy
34,2478,4.0,Three Amigos! (1986),Comedy|Western
34,2378,3.0,Police Academy (1984),Comedy
34,3388,2.0,Harry and the Hendersons (1987),Comedy
34,2794,5.0,European Vacation (1985),Comedy
34,2379,3.0,Police Academy 2: Their First Assignment (1985),Comedy
34,2471,2.0,Crocodile Dundee II (1988),Adventure|Comedy
34,1381,1.0,Grease 2 (1982),Comedy|Musical|Romance
34,2380,3.0,Police Academy 3: Back in Training (1986),Comedy
34,2383,1.0,Police Academy 6: City Under Siege (1989),Comedy
34,2382,1.0,Police Academy 5: Assignment: Miami Beach (1988),Comedy
34,1393,5.0,Jerry Maguire (1996),Drama|Romance
34,2396,5.0,Shakespeare in Love (1998),Comedy|Romance
34,17,5.0,Sense and Sensibility (1995),Drama|Romance
34,1680,5.0,Sliding Doors (1998),Drama|Romance
34,2291,4.0,Edward Scissorhands (1990),Drama|Romance
34,539,4.0,Sleepless in Seattle (1993),Comedy|Romance
34,222,4.0,Circle of Friends (1995),Drama|Romance
34,163,3.0,Desperado (1995),Action|Romance|Thriller
34,356,5.0,Forrest Gump (1994),Comedy|Romance|War
34,587,4.0,Ghost (1990),Comedy|Romance|Thriller
34,597,5.0,Pretty Woman (1990),Comedy|Romance
35,2966,2.0,"Straight Story, The (1999)",Drama
35,1276,3.0,Cool Hand Luke (1967),Comedy|Drama
35,1196,4.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War
35,1231,3.0,"Right Stuff, The (1983)",Drama
35,3359,4.0,Breaking Away (1979),Drama
35,36,3.0,Dead Man Walking (1995),Drama
35,2289,4.0,"Player, The (1992)",Comedy|Drama
35,800,4.0,Lone Star (1996),Drama|Mystery
35,1094,4.0,"Crying Game, The (1992)",Drama|Romance|War
35,1272,3.0,Patton (1970),Drama|War
35,17,4.0,Sense and Sensibility (1995),Drama|Romance
35,1964,5.0,Klute (1971),Drama|Mystery
35,1103,5.0,Rebel Without a Cause (1955),Drama
35,3347,3.0,Never Cry Wolf (1983),Drama
35,1419,4.0,Walkabout (1971),Drama
35,1704,4.0,Good Will Hunting (1997),Drama
35,1955,2.0,Kramer Vs. Kramer (1979),Drama
35,1957,3.0,Chariots of Fire (1981),Drama
35,953,5.0,It's a Wonderful Life (1946),Drama
35,3408,3.0,Erin Brockovich (2000),Drama
35,2932,5.0,Days of Heaven (1978),Drama
35,2336,3.0,Elizabeth (1998),Drama
35,2611,2.0,"Winslow Boy, The (1998)",Drama
35,3060,4.0,"Commitments, The (1991)",Comedy|Drama
35,1393,3.0,Jerry Maguire (1996),Drama|Romance
35,3751,4.0,Chicken Run (2000),Animation|Children|Comedy
35,3320,3.0,Mifune (Mifunes sidste sang) (1999),Comedy|Romance
35,3567,3.0,Bossa Nova (1999),Comedy
35,3189,3.0,My Dog Skip (1999),Comedy
35,3831,3.0,Saving Grace (2000),Comedy
35,3566,4.0,"Big Kahuna, The (2000)",Comedy|Drama
36,2916,4.0,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
36,788,4.0,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
36,2393,4.0,Star Trek: Insurrection (1998),Action|Sci-Fi
36,1603,4.0,Mimic (1997),Sci-Fi|Thriller
36,608,5.0,Fargo (1996),Crime|Drama|Thriller
36,593,5.0,"Silence of the Lambs, The (1991)",Drama|Thriller
36,1358,5.0,Sling Blade (1996),Drama|Thriller
36,1214,5.0,Alien (1979),Action|Horror|Sci-Fi|Thriller
36,111,3.0,Taxi Driver (1976),Drama|Thriller
36,924,4.0,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller
36,1617,4.0,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
36,457,5.0,"Fugitive, The (1993)",Action|Thriller
36,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller
36,866,5.0,Bound (1996),Crime|Drama|Romance|Thriller
36,2871,3.0,Deliverance (1972),Adventure|Thriller
36,3147,5.0,"Green Mile, The (1999)",Drama|Thriller
36,474,5.0,In the Line of Fire (1993),Action|Thriller
36,2391,4.0,"Simple Plan, A (1998)",Crime|Thriller
36,1610,5.0,"Hunt for Red October, The (1990)",Action|Thriller
36,2278,4.0,Ronin (1998),Action|Crime|Thriller
36,3551,4.0,Marathon Man (1976),Thriller
36,2288,4.0,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller
36,2967,5.0,"Bad Seed, The (1956)",Drama|Thriller
36,16,3.0,Casino (1995),Drama|Thriller
36,1227,3.0,Once Upon a Time in America (1984),Crime|Drama|Thriller
36,1674,4.0,Witness (1985),Drama|Romance|Thriller
36,377,5.0,Speed (1994),Action|Romance|Thriller
36,3527,5.0,Predator (1987),Action|Sci-Fi|Thriller
36,349,4.0,Clear and Present Danger (1994),Action|Adventure|Thriller
36,2118,4.0,"Dead Zone, The (1983)",Horror|Thriller
36,6,5.0,Heat (1995),Action|Crime|Thriller
36,229,5.0,Death and the Maiden (1994),Drama|Thriller
36,3706,3.0,Angel Heart (1987),Film-Noir|Mystery|Thriller
36,1480,3.0,Smilla's Sense of Snow (1997),Action|Drama|Thriller
36,454,5.0,"Firm, The (1993)",Drama|Thriller
36,1092,4.0,Basic Instinct (1992),Mystery|Thriller
36,3101,5.0,Fatal Attraction (1987),Thriller
36,1370,4.0,Die Hard 2 (1990),Action|Thriller
36,2764,4.0,"Thomas Crown Affair, The (1968)",Crime|Drama|Thriller
36,3256,4.0,Patriot Games (1992),Action|Thriller
36,3763,4.0,F/X (1986),Action|Crime|Thriller
36,733,4.0,"Rock, The (1996)",Action|Adventure|Thriller
36,164,4.0,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller
36,2540,4.0,"Corruptor, The (1999)",Action|Crime|Drama|Thriller
36,2058,4.0,"Negotiator, The (1998)",Action|Thriller
36,10,4.0,GoldenEye (1995),Action|Adventure|Thriller
36,1805,5.0,Wild Things (1998),Crime|Drama|Mystery|Thriller
36,2353,4.0,Enemy of the State (1998),Action|Thriller
36,1645,4.0,"Devil's Advocate, The (1997)",Crime|Horror|Mystery|Thriller
36,165,4.0,Die Hard: With a Vengeance (1995),Action|Thriller
36,2334,5.0,"Siege, The (1998)",Action|Thriller
36,1722,4.0,Tomorrow Never Dies (1997),Action|Romance|Thriller
36,3408,5.0,Erin Brockovich (2000),Drama
36,1911,4.0,Doctor Dolittle (1998),Comedy
36,260,5.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi
36,541,5.0,Blade Runner (1982),Film-Noir|Sci-Fi
37,377,4.0,Speed (1994),Action|Romance|Thriller
37,2108,5.0,L.A. Story (1991),Comedy|Romance
37,2671,5.0,Notting Hill (1999),Comedy|Romance
37,2406,2.0,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
37,361,4.0,It Could Happen to You (1994),Drama|Romance
37,3081,1.0,Sleepy Hollow (1999),Horror|Romance
37,708,5.0,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
37,1569,4.0,My Best Friend's Wedding (1997),Comedy|Romance
38,2432,3.0,Stepmom (1998),Drama
38,1777,4.0,"Wedding Singer, The (1998)",Comedy|Romance
38,902,4.0,Breakfast at Tiffany's (1961),Drama|Romance
