userId,movieId,rating,title,genres
19,3394,3.0,Blind Date (1987),Comedy|Romance
19,3395,3.0,Nadine (1987),Comedy
19,1593,2.0,Picture Perfect (1997),Comedy|Romance
19,2041,4.0,Condorman (1981),Action|Adventure|Children|Comedy
19,64,2.0,Two if by Sea (1996),Comedy|Romance
19,295,3.0,"Pyromaniac's Love Story, A (1995)",Comedy|Romance
19,374,2.0,Richie Rich (1994),Children|Comedy
19,762,1.0,Striptease (1996),Comedy|Crime
19,87,2.0,Dunston Checks In (1996),Children|Comedy
19,1918,3.0,Lethal Weapon 4 (1998),Action|Comedy|Crime|Thriller
19,2016,3.0,"Apple Dumpling Gang Rides Again, The (1979)",Children|Comedy|Western
19,420,2.0,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller
19,637,2.0,Sgt. Bilko (1996),Comedy
19,1064,2.0,Aladdin and the King of Thieves (1996),Animation|Children|Comedy|Fantasy|Musical|Romance
19,2458,2.0,Armed and Dangerous (1986),Comedy|Crime
19,1855,2.0,Krippendorf's Tribe (1998),Comedy
19,2044,3.0,"Devil and Max Devlin, The (1981)",Comedy|Fantasy
19,2491,4.0,Simply Irresistible (1999),Comedy|Romance
19,65,2.0,Bio-Dome (1996),Comedy
19,118,3.0,If Lucy Fell (1996),Comedy|Romance
19,2027,1.0,Jane Austen's Mafia! (1998),Comedy|Crime
19,984,2.0,"Pompatus of Love, The (1996)",Comedy|Drama
19,19,2.0,Ace Ventura: When Nature Calls (1995),Comedy
19,2036,2.0,Blank Check (1994),Children|Comedy
19,3031,2.0,Repossessed (1990),Comedy
19,3248,2.0,Sister Act 2: Back in the Habit (1993),Comedy
19,325,2.0,National Lampoon's Senior Trip (1995),Comedy
19,2953,3.0,Home Alone 2: Lost in New York (1992),Children|Comedy
19,2555,1.0,Baby Geniuses (1999),Comedy
19,102,1.0,Mr. Wrong (1996),Comedy
19,2720,1.0,Inspector Gadget (1999),Action|Adventure|Children|Comedy
19,720,4.0,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy
19,745,4.0,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
19,3213,4.0,Batman: Mask of the Phantasm (1993),Animation|Children
19,1907,3.0,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance
19,2139,3.0,"Secret of NIMH, The (1982)",Adventure|Animation|Children|Drama
19,2687,2.0,Tarzan (1999),Adventure|Animation|Children|Drama
19,2857,3.0,Yellow Submarine (1968),Adventure|Animation|Comedy|Fantasy|Musical
19,2987,5.0,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
19,3034,3.0,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical
19,3400,3.0,We're Back! A Dinosaur's Story (1993),Adventure|Animation|Children|Fantasy
19,1032,1.0,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical
19,2081,4.0,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance
19,2294,3.0,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy
19,13,3.0,Balto (1995),Adventure|Animation|Children
19,364,3.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
19,661,3.0,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical
19,783,4.0,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance
19,1688,3.0,Anastasia (1997),Adventure|Animation|Children|Drama|Musical
19,2394,3.0,"Prince of Egypt, The (1998)",Animation|Musical
19,48,1.0,Pocahontas (1995),Animation|Children|Drama|Musical|Romance
19,709,2.0,Oliver & Company (1988),Adventure|Animation|Children|Comedy|Musical
19,2033,3.0,"Black Cauldron, The (1985)",Adventure|Animation|Children|Fantasy
19,2048,3.0,"Great Mouse Detective, The (1986)",Action|Animation|Children|Crime
19,2092,2.0,"Return of Jafar, The (1994)",Adventure|Animation|Children|Fantasy|Musical|Romance
19,2123,3.0,All Dogs Go to Heaven (1989),Animation|Children|Comedy|Drama|Fantasy
19,1489,2.0,Cats Don't Dance (1997),Animation|Children|Musical
19,1097,5.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
19,1198,5.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
19,1291,5.0,Indiana Jones and the Last Crusade (1989),Action|Adventure
20,2141,4.5,"American Tail, An (1986)",Adventure|Animation|Children|Comedy
20,4519,3.5,"Land Before Time, The (1988)",Adventure|Animation|Children|Fantasy
20,2089,4.5,"Rescuers Down Under, The (1990)",Adventure|Animation|Children
20,783,3.5,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance
20,1015,3.5,Homeward Bound: The Incredible Journey (1993),Adventure|Children|Drama
20,1688,4.5,Anastasia (1997),Adventure|Animation|Children|Drama|Musical
20,837,4.0,Matilda (1996),Children|Comedy|Fantasy
20,2090,3.0,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama
20,4090,3.5,"Brave Little Toaster, The (1987)",Animation|Children
20,586,3.0,Home Alone (1990),Children|Comedy
20,317,3.5,"Santa Clause, The (1994)",Comedy|Drama|Fantasy
20,3483,3.5,"Road to El Dorado, The (2000)",Animation|Children
20,2430,2.0,Mighty Joe Young (1949),Adventure|Children|Drama
20,2,3.0,Jumanji (1995),Adventure|Children|Fantasy
20,2116,2.5,"Lord of the Rings, The (1978)",Adventure|Animation|Children|Fantasy
20,709,3.0,Oliver & Company (1988),Adventure|Animation|Children|Comedy|Musical
20,107,3.5,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical
20,2048,3.5,"Great Mouse Detective, The (1986)",Action|Animation|Children|Crime
20,1031,3.0,Bedknobs and Broomsticks (1971),Adventure|Children|Musical
20,1018,3.5,That Darn Cat! (1965),Children|Comedy|Mystery
20,2059,3.5,"Parent Trap, The (1998)",Children|Comedy|Romance
20,1919,3.5,Madeline (1998),Children|Comedy
20,1848,3.0,"Borrowers, The (1997)",Adventure|Children|Comedy|Fantasy
20,48,5.0,Pocahontas (1995),Animation|Children|Drama|Musical|Romance
20,2033,4.0,"Black Cauldron, The (1985)",Adventure|Animation|Children|Fantasy
20,1030,3.0,Pete's Dragon (1977),Adventure|Animation|Children|Musical
20,1010,3.0,"Love Bug, The (1969)",Children|Comedy
20,1367,3.0,101 Dalmatians (1996),Adventure|Children|Comedy
20,158,3.0,Casper (1995),Adventure|Children
20,1547,3.0,Shiloh (1997),Children|Drama
20,801,2.5,Harriet the Spy (1996),Children|Comedy
20,239,4.5,"Goofy Movie, A (1995)",Animation|Children|Comedy|Romance
20,1021,2.0,Angels in the Outfield (1994),Children|Comedy
20,8,1.0,Tom and Huck (1995),Adventure|Children
20,13,4.0,Balto (1995),Adventure|Animation|Children
20,3157,3.0,Stuart Little (1999),Children|Comedy|Fantasy
20,2709,5.0,Muppets From Space (1999),Children|Comedy
20,3438,4.0,Teenage Mutant Ninja Turtles (1990),Action|Children|Comedy|Fantasy|Sci-Fi
21,109487,3.0,Interstellar (2014),Sci-Fi|IMAX
21,116797,2.5,The Imitation Game (2014),Drama|Thriller|War
21,91630,4.0,Mission: Impossible - Ghost Protocol (2011),Action|Adventure|Thriller|IMAX
21,2424,4.0,You've Got Mail (1998),Comedy|Romance
21,94777,4.0,Men in Black III (M.III.B.) (M.I.B.³) (2012),Action|Comedy|Sci-Fi|IMAX
21,743,4.0,Spy Hard (1996),Comedy
21,45186,3.5,Mission: Impossible III (2006),Action|Adventure|Thriller
21,53125,4.0,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy
21,2683,2.5,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
21,56775,3.5,National Treasure: Book of Secrets (2007),Action|Adventure
21,81834,3.0,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX
21,82202,4.0,"Tourist, The (2010)",Drama|Thriller
21,44022,3.5,Ice Age 2: The Meltdown (2006),Adventure|Animation|Children|Comedy
21,94503,3.0,"Decoy Bride, The (2011)",Comedy|Romance
21,54276,3.5,No Reservations (2007),Comedy|Drama|Romance
21,31433,3.5,"Wedding Date, The (2005)",Comedy|Romance
21,79185,4.0,Knight and Day (2010),Action|Comedy|Romance
21,59900,3.0,You Don't Mess with the Zohan (2008),Comedy
21,94677,4.0,"Dictator, The (2012)",Comedy
21,101864,4.5,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX
21,1265,3.5,Groundhog Day (1993),Comedy|Fantasy|Romance
21,1221,2.5,"Godfather: Part II, The (1974)",Crime|Drama
21,2023,2.5,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller
21,45447,3.5,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller
21,135887,4.5,Minions (2015),Adventure|Animation|Children|Comedy
21,135861,0.5,Ted 2 (2015),Comedy
21,134368,3.5,Spy (2015),Action|Comedy|Crime
21,133419,3.0,Pitch Perfect 2 (2015),Comedy
21,122882,3.5,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller
21,132157,2.5,Paul Blart: Mall Cop 2 (2015),Action|Comedy|Crime
21,138186,0.5,Sorrow (2015),Crime|Drama|Horror
21,1240,3.5,"Terminator, The (1984)",Action|Sci-Fi|Thriller
21,3578,2.5,Gladiator (2000),Action|Adventure|Drama
21,293,3.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
21,87232,3.5,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War
21,111781,4.5,Mission: Impossible - Rogue Nation (2015),Action|Adventure|Thriller
21,134393,2.5,Trainwreck (2015),Comedy|Romance
21,122892,3.5,Avengers: Age of Ultron (2015),Action|Adventure|Sci-Fi
21,134853,4.0,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy
21,2959,2.0,Fight Club (1999),Action|Crime|Drama|Thriller
21,2858,2.0,American Beauty (1999),Drama|Romance
21,3793,3.5,X-Men (2000),Action|Adventure|Sci-Fi
21,2403,2.5,First Blood (Rambo: First Blood) (1982),Action|Adventure|Drama|Thriller
21,102125,3.5,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX
21,3000,0.5,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy
21,79132,3.5,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
21,8961,3.5,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
21,88140,3.5,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War
21,88744,3.0,Rise of the Planet of the Apes (2011),Action|Drama|Sci-Fi|Thriller
21,115617,4.0,Big Hero 6 (2014),Action|Animation|Comedy
21,2167,3.5,Blade (1998),Action|Horror|Thriller
21,58998,4.5,Forgetting Sarah Marshall (2008),Comedy|Romance
21,4489,4.5,Coming to America (1988),Comedy|Romance
21,115502,3.5,"Rewrite, The (2014)",Comedy|Romance
21,139915,2.5,How to Make Love Like an Englishman (2014),Comedy|Romance
21,140301,3.0,The Escort (2015),Comedy|Romance
21,139717,0.5,10 Cent Pistol (2015),Crime|Thriller
21,139642,0.5,Southpaw (2015),Action|Drama
21,33794,3.5,Batman Begins (2005),Action|Crime|IMAX
21,2288,0.5,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller
21,8798,4.0,Collateral (2004),Action|Crime|Drama|Thriller
21,4085,3.5,Beverly Hills Cop (1984),Action|Comedy|Crime|Drama
21,2355,3.0,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy
21,57640,3.0,Hellboy II: The Golden Army (2008),Action|Adventure|Fantasy|Sci-Fi
21,76251,2.5,Kick-Ass (2010),Action|Comedy
21,8636,3.0,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX
21,5349,3.0,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
21,95510,3.5,"Amazing Spider-Man, The (2012)",Action|Adventure|Sci-Fi|IMAX
21,99114,3.5,Django Unchained (2012),Action|Drama|Western
21,70286,3.5,District 9 (2009),Mystery|Sci-Fi|Thriller
21,143245,1.5,The Little Prince (2015),Animation|Fantasy
22,39183,2.5,Brokeback Mountain (2005),Drama|Romance
22,8464,0.5,Super Size Me (2004),Comedy|Documentary|Drama
22,34437,3.0,Broken Flowers (2005),Comedy|Drama
22,4848,4.5,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller
22,4979,3.5,"Royal Tenenbaums, The (2001)",Comedy|Drama
22,60950,1.0,Vicky Cristina Barcelona (2008),Comedy|Drama|Romance
22,5013,0.5,Gosford Park (2001),Comedy|Drama|Mystery
22,5673,0.5,Punch-Drunk Love (2002),Comedy|Drama|Romance
22,61323,0.5,Burn After Reading (2008),Comedy|Crime|Drama
22,4017,4.0,Pollock (2000),Drama
22,71464,0.5,"Serious Man, A (2009)",Comedy|Drama
22,8622,0.5,Fahrenheit 9/11 (2004),Documentary
22,53519,0.5,Death Proof (2007),Action|Adventure|Crime|Horror|Thriller
22,3751,4.0,Chicken Run (2000),Animation|Children|Comedy
22,5015,0.5,Monster's Ball (2001),Drama|Romance
22,5388,3.0,Insomnia (2002),Action|Crime|Drama|Mystery|Thriller
22,4036,4.5,Shadow of the Vampire (2000),Drama|Horror
22,58559,3.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
22,31658,2.5,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance
23,3681,3.5,For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western
23,7438,3.0,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller
23,1213,3.0,Goodfellas (1990),Crime|Drama
23,6807,3.5,Monty Python's The Meaning of Life (1983),Comedy
23,4235,4.0,Amores Perros (Love's a Bitch) (2000),Drama|Thriller
23,923,4.0,Citizen Kane (1941),Drama|Mystery
23,6773,4.5,"Triplets of Belleville, The (Les triplettes de Belleville) (2003)",Animation|Comedy|Fantasy
23,7924,3.5,Stray Dog (Nora inu) (1949),Drama|Film-Noir|Thriller
23,1617,3.5,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
23,1203,3.0,12 Angry Men (1957),Drama
23,1206,4.0,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
23,29,4.0,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi
23,1214,4.0,Alien (1979),Horror|Sci-Fi
23,1199,4.0,Brazil (1985),Fantasy|Sci-Fi
23,741,4.0,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi
23,1258,5.0,"Shining, The (1980)",Horror
23,6721,3.0,Once Upon a Time in China (Wong Fei Hung) (1991),Action|Adventure|Drama
23,1080,3.5,Monty Python's Life of Brian (1979),Comedy
23,1217,3.5,Ran (1985),Drama|War
24,1396,4.0,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi
24,4027,4.0,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime
24,33679,3.5,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance
24,4701,3.5,Rush Hour 2 (2001),Action|Comedy
24,57368,3.5,Cloverfield (2008),Action|Mystery|Sci-Fi|Thriller
24,1370,3.5,Die Hard 2 (1990),Action|Adventure|Thriller
24,1047,2.0,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller
24,2617,3.5,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller
24,59615,3.5,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi
24,2028,4.0,Saving Private Ryan (1998),Action|Drama|War
24,1704,4.0,Good Will Hunting (1997),Drama|Romance
24,31685,3.5,Hitch (2005),Comedy|Romance
24,38061,4.0,Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller
24,64957,4.0,"Curious Case of Benjamin Button, The (2008)",Drama|Fantasy|Mystery|Romance
24,31696,3.0,Constantine (2005),Action|Fantasy|Horror|Thriller
24,134130,4.0,The Martian (2015),Adventure|Drama|Sci-Fi
24,122886,3.5,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
25,2028,5.0,Saving Private Ryan (1998),Action|Drama|War
25,116797,5.0,The Imitation Game (2014),Drama|Thriller|War
25,68157,5.0,Inglourious Basterds (2009),Action|Drama|War
25,59315,4.0,Iron Man (2008),Action|Adventure|Sci-Fi
26,47,4.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
26,288,3.0,Natural Born Killers (1994),Action|Crime|Thriller
26,300,3.0,Quiz Show (1994),Drama
27,2944,4.0,"Dirty Dozen, The (1967)",Action|Drama|War
27,1083,4.0,"Great Race, The (1965)",Comedy|Musical
27,1201,4.0,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western
27,2951,4.0,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western
27,2529,4.0,Planet of the Apes (1968),Action|Drama|Sci-Fi
27,3681,4.0,For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western
27,2085,3.0,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children
27,3168,2.0,Easy Rider (1969),Adventure|Drama
27,902,4.0,Breakfast at Tiffany's (1961),Drama|Romance
27,969,4.0,"African Queen, The (1951)",Adventure|Comedy|Romance|War
27,2565,5.0,"King and I, The (1956)",Drama|Musical|Romance
27,2080,4.0,Lady and the Tramp (1955),Animation|Children|Comedy|Romance
27,1022,4.0,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance
27,1287,5.0,Ben-Hur (1959),Action|Adventure|Drama
27,1721,5.0,Titanic (1997),Drama|Romance
27,3519,3.0,Force 10 from Navarone (1978),Action|Drama|War
27,356,5.0,Forrest Gump (1994),Comedy|Drama|Romance|War
27,2100,4.0,Splash (1984),Comedy|Fantasy|Romance
27,2161,4.0,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy
27,2174,2.0,Beetlejuice (1988),Comedy|Fantasy
27,3479,4.0,Ladyhawke (1985),Adventure|Fantasy|Romance
28,1884,2.5,Fear and Loathing in Las Vegas (1998),Adventure|Comedy|Drama
28,3499,3.0,Misery (1990),Drama|Horror|Thriller
28,553,3.0,Tombstone (1993),Action|Drama|Western
28,1625,2.0,"Game, The (1997)",Drama|Mystery|Thriller
28,1785,3.5,King of New York (1990),Crime|Thriller
28,53972,2.5,Live Free or Die Hard (2007),Action|Adventure|Crime|Thriller
28,6617,4.0,Open Range (2003),Western
28,508,3.5,Philadelphia (1993),Drama
28,3100,4.0,"River Runs Through It, A (1992)",Drama
28,3252,3.0,Scent of a Woman (1992),Drama
28,54503,3.5,Superbad (2007),Comedy
28,6817,3.0,"White Hunter, Black Heart (1990)",Adventure|Drama
28,4223,4.0,Enemy at the Gates (2001),Drama|War
28,27408,2.5,Ripley's Game (2002),Drama|Thriller
28,1754,3.0,Fallen (1998),Crime|Drama|Fantasy|Thriller
28,7123,3.0,Naked Lunch (1991),Drama|Fantasy|Mystery|Sci-Fi
28,524,3.5,Rudy (1993),Drama
28,48783,2.5,Flags of Our Fathers (2006),Drama|War
28,7143,3.5,"Last Samurai, The (2003)",Action|Adventure|Drama|War
28,161,3.0,Crimson Tide (1995),Drama|Thriller|War
28,3020,3.0,Falling Down (1993),Action|Drama
28,56145,1.0,"Mist, The (2007)",Horror|Sci-Fi
28,507,4.0,"Perfect World, A (1993)",Crime|Drama|Thriller
28,60046,3.5,"Children of Huang Shi, The (2008)",Drama|War
28,851,2.0,Basquiat (1996),Drama
28,36527,3.0,Proof (2005),Drama
28,3250,4.0,Alive (1993),Drama
28,2232,2.0,Cube (1997),Horror|Mystery|Sci-Fi|Thriller
28,43921,3.0,Running Scared (2006),Action|Crime|Thriller
28,6974,3.0,"Freshman, The (1990)",Comedy|Crime
28,3535,4.0,American Psycho (2000),Crime|Horror|Mystery|Thriller
28,253,3.0,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
28,353,3.0,"Crow, The (1994)",Action|Crime|Fantasy|Thriller
28,1645,2.5,The Devil's Advocate (1997),Drama|Mystery|Thriller
28,2952,2.5,Sydney (Hard Eight) (1996),Crime|Drama|Thriller
28,63062,3.0,Changeling (2008),Crime|Drama|Mystery
28,211,3.0,"Browning Version, The (1994)",Drama
28,5682,2.5,"Grey Zone, The (2001)",Drama
28,51080,2.0,Breach (2007),Drama|Thriller
28,48879,2.5,Catch a Fire (2006),Drama|Thriller
28,2618,3.0,"Castle, The (1997)",Comedy
28,8982,3.0,I Am David (2003),Drama
28,635,3.0,"Family Thing, A (1996)",Comedy|Drama
28,34536,2.5,The Great Raid (2005),Action|Drama|War
28,2908,3.0,Boys Don't Cry (1999),Drama
28,2231,2.5,Rounders (1998),Drama
28,64983,2.5,Valkyrie (2008),Drama|Thriller|War
28,52604,2.0,Fracture (2007),Crime|Drama|Mystery|Thriller
28,2912,2.5,"Limey, The (1999)",Crime|Drama|Thriller
28,300,2.0,Quiz Show (1994),Drama
28,6565,3.5,Seabiscuit (2003),Drama
28,31225,3.0,Coach Carter (2005),Drama
28,4019,3.0,Finding Forrester (2000),Drama
28,7445,2.0,Man on Fire (2004),Action|Crime|Drama|Mystery|Thriller
28,47099,3.0,"Pursuit of Happyness, The (2006)",Drama
28,5464,3.0,Road to Perdition (2002),Crime|Drama
28,6884,3.5,Veronica Guerin (2003),Crime|Drama|Thriller
28,34437,3.5,Broken Flowers (2005),Comedy|Drama
28,55274,2.5,Elizabeth: The Golden Age (2007),Drama
28,3328,4.0,Ghost Dog: The Way of the Samurai (1999),Crime|Drama
28,3386,2.5,JFK (1991),Drama|Mystery|Thriller
28,5329,3.0,"Salton Sea, The (2002)",Crime|Drama|Thriller
28,40583,2.5,Syriana (2005),Drama|Thriller
28,30812,3.0,"Aviator, The (2004)",Drama
28,56587,3.0,"Bucket List, The (2007)",Comedy|Drama
28,3260,3.0,Howards End (1992),Drama
28,4787,2.0,Little Man Tate (1991),Drama
28,5267,3.0,"Rookie, The (2002)",Drama
28,2841,2.5,Stir of Echoes (1999),Horror|Mystery|Thriller
28,3556,3.0,"Virgin Suicides, The (1999)",Drama|Romance
28,26695,3.5,"Krays, The (1990)",Drama
28,3256,2.5,Patriot Games (1992),Action|Crime|Drama|Thriller
28,55080,2.5,"Brave One, The (2007)",Crime|Drama|Thriller
28,5055,2.5,Dragon: The Bruce Lee Story (1993),Action|Drama
28,40278,3.0,Jarhead (2005),Action|Drama|War
28,1678,2.0,"Joy Luck Club, The (1993)",Drama|Romance
28,1682,1.5,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
28,147,2.5,"Basketball Diaries, The (1995)",Drama
28,8937,2.5,Friday Night Lights (2004),Action|Drama
28,49822,3.0,"Good Shepherd, The (2006)",Drama|Thriller
28,57640,4.0,Hellboy II: The Golden Army (2008),Action|Adventure|Fantasy|Sci-Fi
28,6997,3.0,Hoffa (1992),Crime|Drama
28,5577,2.0,Igby Goes Down (2002),Comedy|Drama
28,7009,3.5,Lorenzo's Oil (1992),Drama
28,57528,2.0,Rambo (Rambo 4) (2008),Action|Drama|Thriller|War
28,4378,3.0,Sexy Beast (2000),Crime|Drama
28,51935,2.5,Shooter (2007),Action|Drama|Thriller
28,2353,2.5,Enemy of the State (1998),Action|Thriller
28,3980,3.0,Men of Honor (2000),Drama
28,4776,2.0,Training Day (2001),Crime|Drama|Thriller
28,6957,3.0,Bad Santa (2003),Comedy|Crime
29,87306,4.5,Super 8 (2011),Mystery|Sci-Fi|Thriller|IMAX
29,82459,5.0,True Grit (2010),Western
29,750,4.5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
29,64620,4.5,Frost/Nixon (2008),Drama
29,7379,3.5,The Alamo (2004),Drama|War|Western
29,1617,5.0,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
29,99114,4.5,Django Unchained (2012),Action|Drama|Western
29,98961,4.5,Zero Dark Thirty (2012),Action|Drama|Thriller
29,80489,4.0,"Town, The (2010)",Crime|Drama|Thriller
29,1939,4.0,"Best Years of Our Lives, The (1946)",Drama|War
29,3363,4.5,American Graffiti (1973),Comedy|Drama
29,914,4.0,My Fair Lady (1964),Comedy|Drama|Musical|Romance
